timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:02:44,53.25,34.59,35.42,29.77,0.554,0.042,18.51,21.71
2026-04-16 15:02:45,53.00,34.52,35.42,29.73,0.528,0.054,18.38,21.84
2026-04-16 15:02:46,53.00,34.48,35.42,29.77,0.587,0.039,18.12,21.71
2026-04-16 15:02:47,53.00,34.45,35.42,29.73,0.558,0.038,18.12,21.84
2026-04-16 15:02:47,52.75,34.45,35.39,29.73,0.495,0.054,18.12,21.71
2026-04-16 15:02:48,52.75,34.45,35.39,29.77,0.512,0.050,17.99,21.58
2026-04-16 15:02:49,52.75,34.35,35.35,29.73,0.430,0.052,17.73,21.58
2026-04-16 15:02:50,52.50,34.31,35.35,29.73,0.083,-0.001,17.60,21.58
2026-04-16 15:02:50,52.50,34.25,35.35,29.73,0.047,-0.035,17.34,21.58
2026-04-16 15:02:51,52.50,34.28,35.35,29.70,0.022,-0.060,17.60,21.71
2026-04-16 15:02:52,52.50,34.25,35.35,29.70,0.010,-0.088,17.47,21.71
2026-04-16 15:02:53,52.25,34.25,35.32,29.67,0.017,-0.114,17.60,21.71
2026-04-16 15:02:53,52.25,34.28,35.32,29.67,0.013,-0.139,17.73,21.71
2026-04-16 15:02:54,52.00,34.35,35.32,29.70,0.021,-0.152,17.86,21.58
2026-04-16 15:02:55,52.00,34.38,35.28,29.73,0.018,-0.158,17.86,21.32
2026-04-16 15:02:56,52.00,34.42,35.28,29.73,0.022,-0.172,17.99,21.32
2026-04-16 15:02:57,52.00,34.45,35.28,29.77,0.024,-0.186,17.99,21.19
2026-04-16 15:02:57,52.00,34.48,35.28,29.73,0.036,-0.192,18.25,21.32
2026-04-16 15:02:58,51.75,34.48,35.28,29.80,0.053,-0.192,17.99,21.06
2026-04-16 15:02:59,51.75,34.48,35.28,29.80,0.065,-0.192,17.99,21.06
2026-04-16 15:03:00,51.75,34.52,35.25,29.84,0.075,-0.193,17.99,20.80
2026-04-16 15:03:00,51.75,34.52,35.25,29.90,0.074,-0.196,17.73,20.54
2026-04-16 15:03:01,51.50,34.52,35.25,29.90,0.074,-0.196,17.73,20.54
2026-04-16 15:03:02,51.50,34.52,35.22,29.97,0.082,-0.193,17.47,20.15
2026-04-16 15:03:03,51.25,34.55,35.22,29.97,0.095,-0.193,17.60,20.15
2026-04-16 15:03:03,51.25,34.55,35.25,30.01,0.096,-0.195,17.47,20.15
2026-04-16 15:03:04,51.25,34.52,35.22,30.01,0.099,-0.200,17.34,20.02
2026-04-16 15:03:05,51.25,34.55,35.18,30.01,0.103,-0.200,17.47,19.89
2026-04-16 15:03:06,51.00,34.55,35.22,30.04,0.113,-0.195,17.34,19.89
2026-04-16 15:03:06,51.00,34.55,35.22,30.04,0.115,-0.192,17.34,19.89
2026-04-16 15:03:07,51.00,34.52,35.22,30.04,0.113,-0.195,17.21,19.89
2026-04-16 15:03:08,51.00,34.55,35.18,30.04,0.097,-0.196,17.34,19.76
2026-04-16 15:03:09,50.75,34.52,35.15,30.04,0.095,-0.200,17.21,19.63
2026-04-16 15:03:10,50.75,34.59,35.15,30.01,0.104,-0.203,17.60,19.76
2026-04-16 15:03:10,50.75,34.55,35.15,30.01,0.092,-0.199,17.47,19.76
2026-04-16 15:03:11,50.75,34.55,35.15,29.97,0.092,-0.202,17.60,19.89
2026-04-16 15:03:12,50.50,34.55,35.18,29.97,0.096,-0.210,17.60,20.02
2026-04-16 15:03:13,50.50,34.55,35.15,29.97,0.100,-0.210,17.60,19.89
2026-04-16 15:03:13,50.50,34.55,35.15,29.94,0.099,-0.204,17.73,20.02
2026-04-16 15:03:14,50.25,34.55,35.11,29.97,0.088,-0.204,17.60,19.76
2026-04-16 15:03:15,50.25,34.52,35.11,29.90,0.103,-0.213,17.73,20.02
2026-04-16 15:03:16,50.25,34.55,35.11,29.90,0.097,-0.211,17.86,20.02
2026-04-16 15:03:16,50.25,34.55,35.11,29.90,0.102,-0.214,17.86,20.02
2026-04-16 15:03:17,50.25,34.59,35.08,29.90,0.093,-0.213,17.99,19.89
2026-04-16 15:03:18,50.00,34.55,35.11,29.87,0.120,-0.206,17.99,20.15
2026-04-16 15:03:19,50.00,34.55,35.11,29.87,0.113,-0.202,17.99,20.15
2026-04-16 15:03:19,50.00,34.55,35.11,29.84,0.106,-0.204,18.12,20.28
2026-04-16 15:03:20,49.75,34.55,35.08,29.80,0.100,0.001,18.25,20.28
2026-04-16 15:03:21,49.75,34.55,35.08,29.80,0.085,0.036,18.25,20.28
2026-04-16 15:03:22,49.75,34.52,35.05,29.80,0.097,0.036,18.12,20.15
2026-04-16 15:03:22,49.75,34.55,35.05,29.84,0.088,0.029,18.12,20.02
2026-04-16 15:03:23,49.50,34.52,35.05,29.94,0.095,0.026,17.60,19.63
2026-04-16 15:03:24,49.50,34.55,35.01,30.01,0.106,0.032,17.47,19.24
2026-04-16 15:03:25,49.50,34.55,35.01,30.11,0.082,0.036,17.08,18.85
2026-04-16 15:03:26,49.50,34.55,35.01,30.14,0.090,0.031,16.95,18.72
2026-04-16 15:03:26,49.50,34.55,35.01,30.21,0.109,0.025,16.69,18.46
2026-04-16 15:03:27,49.25,34.55,34.98,30.24,0.095,0.032,16.56,18.20
2026-04-16 15:03:28,49.50,34.55,34.98,30.28,0.096,0.035,16.43,18.07
2026-04-16 15:03:29,49.25,34.55,35.01,30.34,0.120,0.036,16.17,17.94
2026-04-16 15:03:29,49.25,34.55,35.01,30.34,0.093,0.029,16.17,17.94
2026-04-16 15:03:30,49.25,34.55,34.95,30.38,0.103,0.028,16.04,17.55
2026-04-16 15:03:31,49.25,34.55,34.98,30.41,0.090,0.028,15.91,17.55
2026-04-16 15:03:32,49.00,34.55,34.95,30.41,0.096,0.035,15.91,17.42
2026-04-16 15:03:32,49.00,34.55,34.98,30.45,0.095,0.035,15.78,17.42
2026-04-16 15:03:33,49.00,34.52,34.95,30.41,0.083,0.028,15.78,17.42
2026-04-16 15:03:34,49.00,34.55,34.91,30.45,0.093,0.025,15.78,17.16
2026-04-16 15:03:35,49.00,34.55,34.91,30.41,0.088,0.032,15.91,17.29
2026-04-16 15:03:35,48.75,34.52,34.88,30.41,0.102,0.036,15.78,17.16
2026-04-16 15:03:36,48.75,34.48,34.88,30.41,0.075,0.036,15.65,17.16
2026-04-16 15:03:37,48.75,34.52,34.91,30.38,0.099,-0.003,15.91,17.42
2026-04-16 15:03:38,48.75,34.52,34.88,30.38,0.096,-0.015,15.91,17.29
2026-04-16 15:03:39,48.75,34.52,34.88,30.38,0.102,-0.012,15.91,17.29
2026-04-16 15:03:39,48.50,34.52,34.88,30.38,0.083,-0.019,15.91,17.29
2026-04-16 15:03:40,48.50,34.52,34.88,30.34,0.089,-0.029,16.04,17.42
2026-04-16 15:03:41,48.50,34.52,34.88,30.34,0.086,-0.032,16.04,17.42
2026-04-16 15:03:42,48.50,34.52,34.84,30.31,0.071,-0.033,16.17,17.42
2026-04-16 15:03:42,48.50,34.48,34.84,30.31,0.082,-0.033,16.04,17.42
2026-04-16 15:03:43,48.50,34.48,34.81,30.24,0.067,-0.031,16.30,17.55
2026-04-16 15:03:44,48.25,34.48,34.84,30.24,0.056,-0.031,16.30,17.68
2026-04-16 15:03:45,48.25,34.48,34.78,30.17,0.063,-0.046,16.56,17.68
2026-04-16 15:03:45,48.25,34.45,34.81,30.14,0.050,-0.046,16.56,17.94
2026-04-16 15:03:46,48.25,34.48,34.81,30.11,0.067,-0.044,16.82,18.07
2026-04-16 15:03:47,48.00,34.48,34.81,30.07,0.068,-0.056,16.95,18.20
2026-04-16 15:03:48,48.25,34.52,34.78,30.07,0.054,-0.061,17.08,18.07
2026-04-16 15:03:48,48.25,34.48,34.81,30.04,0.065,-0.058,17.08,18.33
2026-04-16 15:03:49,48.00,34.48,34.78,30.04,0.038,-0.063,17.08,18.20
2026-04-16 15:03:50,48.00,34.48,34.71,30.01,0.056,-0.074,17.21,18.07
2026-04-16 15:03:51,48.00,34.48,34.74,29.97,0.052,0.025,17.34,18.33
2026-04-16 15:03:51,48.00,34.45,34.71,30.01,0.054,0.035,17.08,18.07
2026-04-16 15:03:52,47.75,34.45,34.71,29.97,0.070,0.038,17.21,18.20
2026-04-16 15:03:53,48.00,34.48,34.71,29.97,0.074,0.031,17.34,18.20
2026-04-16 15:03:54,47.75,34.45,34.71,29.97,0.086,0.026,17.21,18.20
2026-04-16 15:03:54,47.75,34.45,34.67,29.97,0.078,0.028,17.21,18.07
2026-04-16 15:03:55,47.75,34.45,34.67,29.97,0.082,0.039,17.21,18.07
2026-04-16 15:03:56,47.75,34.45,34.71,29.97,0.092,0.033,17.21,18.20
2026-04-16 15:03:57,47.75,34.45,34.67,29.94,0.088,0.025,17.34,18.20
2026-04-16 15:03:58,47.75,34.42,34.67,29.97,0.088,0.026,17.08,18.07
2026-04-16 15:03:58,47.50,34.42,34.64,29.94,0.078,0.029,17.21,18.07
2026-04-16 15:03:59,47.50,34.42,34.67,29.94,0.079,0.038,17.21,18.20
2026-04-16 15:04:00,47.50,34.45,34.64,29.94,0.079,0.026,17.34,18.07
2026-04-16 15:04:01,47.50,34.42,34.64,29.90,0.088,0.025,17.34,18.20
2026-04-16 15:04:01,47.50,34.42,34.64,29.94,0.075,0.024,17.21,18.07
2026-04-16 15:04:02,47.50,34.42,34.61,29.90,0.083,0.028,17.34,18.07
2026-04-16 15:04:03,47.25,34.42,34.61,29.94,0.075,0.035,17.21,17.94
2026-04-16 15:04:04,47.25,34.38,34.61,29.90,0.088,0.032,17.21,18.07
2026-04-16 15:04:04,47.25,34.38,34.57,29.90,0.083,0.024,17.21,17.94
2026-04-16 15:04:05,47.25,34.38,34.57,29.90,0.096,-0.007,17.21,17.94
2026-04-16 15:04:06,47.25,34.38,34.54,29.90,0.085,-0.008,17.21,17.80
2026-04-16 15:04:07,47.25,34.42,34.54,29.90,0.081,-0.006,17.34,17.80
2026-04-16 15:04:07,47.25,34.35,34.54,29.87,0.068,-0.008,17.21,17.94
2026-04-16 15:04:08,47.00,34.38,34.54,29.90,0.082,-0.006,17.21,17.80
2026-04-16 15:04:09,47.00,34.35,34.50,29.90,0.065,-0.010,17.08,17.67
2026-04-16 15:04:10,47.00,34.35,34.50,29.87,0.063,-0.012,17.21,17.80
2026-04-16 15:04:10,47.00,34.38,34.50,29.90,0.071,-0.022,17.21,17.67
2026-04-16 15:04:11,47.00,34.38,34.47,29.84,0.056,-0.040,17.47,17.80
2026-04-16 15:04:12,46.75,34.35,34.47,29.84,0.056,-0.035,17.34,17.80
2026-04-16 15:04:13,47.00,34.35,34.44,29.84,0.063,-0.035,17.34,17.67
2026-04-16 15:04:13,46.75,34.35,34.47,29.80,0.067,-0.036,17.47,17.93
2026-04-16 15:04:14,46.75,34.35,34.47,29.77,0.088,-0.044,17.60,18.06
2026-04-16 15:04:15,46.75,34.31,34.44,29.84,0.072,-0.053,17.21,17.67
2026-04-16 15:04:16,46.75,34.31,34.44,29.80,0.067,-0.053,17.34,17.80
2026-04-16 15:04:17,46.75,34.31,34.44,29.77,0.063,-0.054,17.47,17.93
2026-04-16 15:04:17,46.75,34.31,34.44,29.73,0.049,-0.061,17.60,18.06
2026-04-16 15:04:18,46.75,34.35,34.44,29.77,0.070,-0.071,17.60,17.93
2026-04-16 15:04:19,46.75,34.31,34.37,29.73,0.058,-0.069,17.60,17.80
2026-04-16 15:04:20,46.50,34.31,34.37,29.73,0.057,-0.072,17.60,17.80
2026-04-16 15:04:20,46.50,34.31,34.40,29.73,0.053,-0.065,17.60,17.93
2026-04-16 15:04:21,46.50,34.28,34.40,29.73,0.058,-0.069,17.47,17.93
2026-04-16 15:04:22,46.50,34.31,34.37,29.73,0.058,-0.063,17.60,17.80
2026-04-16 15:04:23,46.50,34.28,34.33,29.70,0.056,-0.050,17.60,17.80
2026-04-16 15:04:23,46.50,34.28,34.37,29.73,0.057,-0.049,17.47,17.80
2026-04-16 15:04:24,46.25,34.25,34.33,29.70,0.058,-0.049,17.47,17.80
2026-04-16 15:04:25,46.25,34.28,34.33,29.73,0.061,-0.050,17.47,17.67
2026-04-16 15:04:26,46.50,34.25,34.30,29.70,0.060,-0.040,17.47,17.67
2026-04-16 15:04:26,46.25,34.28,34.33,29.70,0.057,-0.033,17.60,17.80
2026-04-16 15:04:27,46.50,34.25,34.30,29.70,0.060,-0.035,17.47,17.67
2026-04-16 15:04:28,46.25,34.25,34.30,29.70,0.063,-0.036,17.47,17.67
2026-04-16 15:04:29,46.25,34.25,34.30,29.70,0.061,-0.033,17.47,17.67
2026-04-16 15:04:30,46.25,34.25,34.30,29.70,0.061,-0.025,17.47,17.67
2026-04-16 15:04:30,46.25,34.21,34.27,29.70,0.063,-0.022,17.34,17.54
2026-04-16 15:04:31,46.25,34.21,34.30,29.70,0.065,-0.025,17.34,17.67
2026-04-16 15:04:32,46.25,34.21,34.23,29.67,0.065,-0.025,17.47,17.54
2026-04-16 15:04:33,46.00,34.25,34.27,29.67,0.064,-0.018,17.60,17.67
2026-04-16 15:04:33,46.00,34.21,34.23,29.67,0.064,-0.012,17.47,17.54
2026-04-16 15:04:34,46.25,34.21,34.27,29.67,0.068,-0.015,17.47,17.67
2026-04-16 15:04:35,46.00,34.21,34.27,29.67,0.068,-0.018,17.47,17.67
2026-04-16 15:04:36,46.00,34.21,34.23,29.67,0.067,-0.015,17.47,17.54
2026-04-16 15:04:36,46.00,34.18,34.20,29.67,0.065,-0.004,17.34,17.41
2026-04-16 15:04:37,46.00,34.21,34.23,29.63,0.070,-0.004,17.60,17.67
2026-04-16 15:04:38,46.00,34.18,34.23,29.67,0.071,-0.006,17.34,17.54
2026-04-16 15:04:39,46.00,34.18,34.20,29.67,0.071,-0.008,17.34,17.41
2026-04-16 15:04:39,46.00,34.14,34.16,29.63,0.070,-0.006,17.34,17.41
2026-04-16 15:04:40,46.00,34.18,34.20,29.67,0.068,0.004,17.34,17.41
2026-04-16 15:04:41,46.00,34.18,34.16,29.63,0.067,0.003,17.47,17.41
2026-04-16 15:04:42,46.00,34.18,34.16,29.60,0.070,-0.001,17.60,17.54
2026-04-16 15:04:42,45.75,34.18,34.16,29.67,0.071,-0.003,17.34,17.28
2026-04-16 15:04:43,46.00,34.14,34.13,29.60,0.067,0.008,17.47,17.41
2026-04-16 15:04:44,45.75,34.14,34.16,29.60,0.070,0.008,17.47,17.54
2026-04-16 15:04:45,45.75,34.14,34.13,29.60,0.072,0.003,17.47,17.41
2026-04-16 15:04:46,45.75,34.14,34.13,29.60,0.074,0.003,17.47,17.41
2026-04-16 15:04:46,45.75,34.14,34.13,29.63,0.070,0.013,17.34,17.28
2026-04-16 15:04:47,45.75,34.14,34.13,29.60,0.074,0.014,17.47,17.41
2026-04-16 15:04:48,45.75,34.11,34.13,29.63,0.077,0.006,17.21,17.28
2026-04-16 15:04:49,45.75,34.11,34.10,29.60,0.078,0.003,17.34,17.28
2026-04-16 15:04:49,45.75,34.11,34.10,29.60,0.077,0.008,17.34,17.28
2026-04-16 15:04:50,45.75,34.11,34.10,29.60,0.074,0.017,17.34,17.28
2026-04-16 15:04:51,45.50,34.11,34.10,29.60,0.077,0.017,17.34,17.28
2026-04-16 15:04:52,45.50,34.08,34.06,29.60,0.081,0.010,17.21,17.15
2026-04-16 15:04:52,45.50,34.08,34.06,29.60,0.081,0.011,17.21,17.15
2026-04-16 15:04:53,45.50,34.08,34.06,29.60,0.078,0.020,17.21,17.15
2026-04-16 15:04:54,45.50,34.04,34.03,29.56,0.079,0.017,17.20,17.15
2026-04-16 15:04:55,45.50,34.08,34.03,29.60,0.082,0.013,17.21,17.02
2026-04-16 15:04:55,45.50,34.08,34.03,29.60,0.082,0.010,17.21,17.02
2026-04-16 15:04:56,45.50,34.04,34.03,29.56,0.081,0.022,17.20,17.15
2026-04-16 15:04:57,45.50,34.04,34.03,29.60,0.082,0.022,17.07,17.02
2026-04-16 15:04:58,45.50,34.04,34.03,29.56,0.086,0.015,17.20,17.15
2026-04-16 15:04:59,45.25,34.01,34.00,29.56,0.082,0.017,17.07,17.02
2026-04-16 15:04:59,45.50,34.04,34.03,29.56,0.081,0.025,17.20,17.15
2026-04-16 15:05:00,45.25,34.04,34.00,29.56,0.083,0.024,17.20,17.02
2026-04-16 15:05:01,45.25,34.01,34.00,29.53,0.086,0.017,17.20,17.15
2026-04-16 15:05:02,45.25,34.01,33.96,29.56,0.082,0.020,17.07,16.89
2026-04-16 15:05:02,45.25,34.01,33.96,29.56,0.082,0.026,17.07,16.89
2026-04-16 15:05:03,45.25,34.01,33.93,29.56,0.082,0.029,17.07,16.76
2026-04-16 15:05:04,45.25,34.01,33.96,29.56,0.089,0.020,17.07,16.89
2026-04-16 15:05:05,45.25,33.98,33.96,29.56,0.085,0.020,16.94,16.89
2026-04-16 15:05:05,45.25,34.01,33.93,29.56,0.085,0.025,17.07,16.76
2026-04-16 15:05:06,45.00,33.98,33.93,29.53,0.085,0.031,17.07,16.89
2026-04-16 15:05:07,45.00,33.94,33.89,29.53,0.090,0.021,16.94,16.76
2026-04-16 15:05:08,45.00,33.94,33.93,29.56,0.083,0.025,16.81,16.76
2026-04-16 15:05:08,45.00,33.94,33.89,29.56,0.085,0.032,16.81,16.63
2026-04-16 15:05:09,45.00,33.94,33.89,29.56,0.075,0.022,16.81,16.63
2026-04-16 15:05:10,45.00,33.94,33.89,29.56,0.086,0.022,16.81,16.63
2026-04-16 15:05:11,45.00,33.94,33.86,29.53,0.090,0.020,16.94,16.63
2026-04-16 15:05:11,45.00,33.94,33.86,29.53,0.085,0.028,16.94,16.63
2026-04-16 15:05:12,45.00,33.91,33.86,29.53,0.086,0.029,16.81,16.63
2026-04-16 15:05:13,45.00,33.94,33.86,29.53,0.083,0.033,16.94,16.63
2026-04-16 15:05:14,45.00,33.91,33.86,29.50,0.086,0.028,16.94,16.76
2026-04-16 15:05:14,44.75,33.91,33.83,29.53,0.088,0.024,16.81,16.50
2026-04-16 15:05:15,44.75,33.91,33.83,29.53,0.086,0.024,16.81,16.50
2026-04-16 15:05:16,44.75,33.91,33.83,29.53,0.088,0.035,16.81,16.50
2026-04-16 15:05:17,44.75,33.87,33.83,29.53,0.085,0.033,16.68,16.50
2026-04-16 15:05:18,44.75,33.87,33.79,29.50,0.090,0.024,16.81,16.50
2026-04-16 15:05:18,44.75,33.87,33.79,29.50,0.088,0.026,16.81,16.50
2026-04-16 15:05:19,44.75,33.84,33.79,29.53,0.086,0.033,16.55,16.37
2026-04-16 15:05:20,44.75,33.87,33.76,29.53,0.086,0.035,16.68,16.24
2026-04-16 15:05:21,44.75,33.84,33.76,29.53,0.088,0.026,16.55,16.24
2026-04-16 15:05:21,44.75,33.87,33.76,29.50,0.088,0.025,16.81,16.37
2026-04-16 15:05:22,44.75,33.84,33.76,29.50,0.085,0.033,16.68,16.37
2026-04-16 15:05:23,44.75,33.84,33.76,29.46,0.081,0.032,16.81,16.50
2026-04-16 15:05:24,44.75,33.84,33.72,29.46,0.085,0.026,16.81,16.37
2026-04-16 15:05:24,44.75,33.84,33.69,29.50,0.082,0.024,16.68,16.11
2026-04-16 15:05:25,44.50,33.84,33.69,29.50,0.081,0.036,16.68,16.11
2026-04-16 15:05:26,44.50,33.81,33.69,29.50,0.074,0.035,16.55,16.11
2026-04-16 15:05:27,44.50,33.81,33.69,29.46,0.078,0.032,16.68,16.24
2026-04-16 15:05:27,44.50,33.81,33.66,29.46,0.077,0.026,16.68,16.11
2026-04-16 15:05:28,44.50,33.81,33.69,29.46,0.072,0.031,16.68,16.24
2026-04-16 15:05:29,44.50,33.81,33.66,29.50,0.070,0.035,16.55,15.98
2026-04-16 15:05:30,44.50,33.81,33.66,29.46,0.071,0.032,16.68,16.11
2026-04-16 15:05:30,44.50,33.77,33.66,29.46,0.071,0.028,16.55,16.11
2026-04-16 15:05:31,44.50,33.77,33.66,29.46,0.068,0.029,16.55,16.11
2026-04-16 15:05:32,44.50,33.77,33.62,29.46,0.064,0.035,16.55,15.98
2026-04-16 15:05:33,44.50,33.74,33.62,29.46,0.063,0.031,16.42,15.98
2026-04-16 15:05:34,44.25,33.74,33.66,29.46,0.068,0.025,16.42,16.11
2026-04-16 15:05:34,44.50,33.77,33.62,29.46,0.064,0.025,16.55,15.98
2026-04-16 15:05:35,44.25,33.77,33.59,29.46,0.065,0.026,16.55,15.85
2026-04-16 15:05:36,44.25,33.74,33.59,29.46,0.061,0.036,16.42,15.85
2026-04-16 15:05:37,44.25,33.74,33.59,29.46,0.063,0.032,16.42,15.85
2026-04-16 15:05:37,44.25,33.70,33.55,29.46,0.064,0.028,16.29,15.72
2026-04-16 15:05:38,44.25,33.74,33.59,29.46,0.061,0.026,16.42,15.85
2026-04-16 15:05:39,44.25,33.70,33.55,29.46,0.058,0.029,16.29,15.72
2026-04-16 15:05:40,44.25,33.74,33.55,29.50,0.060,0.032,16.29,15.59
2026-04-16 15:05:40,44.25,33.70,33.55,29.46,0.060,0.026,16.29,15.72
2026-04-16 15:05:41,44.25,33.70,33.52,29.43,0.058,0.025,16.42,15.72
2026-04-16 15:05:42,44.25,33.67,33.55,29.46,0.056,0.028,16.16,15.72
2026-04-16 15:05:43,44.25,33.67,33.49,29.46,0.054,0.029,16.16,15.46
2026-04-16 15:05:43,44.25,33.67,33.52,29.46,0.057,0.018,16.16,15.59
2026-04-16 15:05:44,44.25,33.64,33.49,29.46,0.054,0.015,16.03,15.46
2026-04-16 15:05:45,44.25,33.64,33.49,29.43,0.052,0.028,16.16,15.59
2026-04-16 15:05:46,44.25,33.67,33.52,29.46,0.050,0.031,16.16,15.59
2026-04-16 15:05:47,44.25,33.64,33.49,29.50,0.053,0.024,15.90,15.33
2026-04-16 15:05:47,44.00,33.64,33.45,29.46,0.053,0.022,16.03,15.33
2026-04-16 15:05:48,44.00,33.64,33.45,29.50,0.050,0.026,15.90,15.20
2026-04-16 15:05:49,44.00,33.64,33.45,29.46,0.049,0.024,16.03,15.33
