timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 08:39:48,26.2500,24.5616,24.5449,24.5560,0.4228,0.4909,0.0213,-0.0427
2026-04-25 08:39:50,26.0000,24.4940,24.5449,24.5560,0.4256,0.4937,-0.2372,-0.0427
2026-04-25 08:39:51,25.7500,24.4940,24.5110,24.4884,0.4284,0.4979,0.0214,0.0866
2026-04-25 08:39:53,25.7500,24.5278,24.5110,24.5222,0.4242,0.4993,0.0214,-0.0427
2026-04-25 08:39:54,25.7500,24.5278,24.5449,24.5222,0.4214,0.4965,0.0214,0.0866
2026-04-25 08:39:55,25.7500,24.5278,24.5110,24.5222,0.4284,0.4965,0.0214,-0.0427
2026-04-25 08:39:57,25.7500,24.5278,24.5449,24.5222,0.4228,0.4909,0.0214,0.0866
2026-04-25 08:39:58,25.7500,24.5278,24.5449,24.5222,0.4284,0.4923,0.0214,0.0866
2026-04-25 08:40:00,25.7500,24.5278,24.5110,24.5222,0.4270,0.4993,0.0214,-0.0427
2026-04-25 08:40:01,25.5000,24.5616,24.5449,24.5560,0.4242,0.4965,0.0213,-0.0427
2026-04-25 08:40:03,25.5000,24.5278,24.5110,24.5560,0.4242,0.4798,-0.1079,-0.1720
2026-04-25 08:40:04,25.5000,24.5278,24.5449,24.5222,0.4200,0.4909,0.0214,0.0866
2026-04-25 08:40:05,25.5000,24.5278,24.5449,24.5560,0.4228,0.4909,-0.1079,-0.0427
2026-04-25 08:40:07,25.5000,24.5278,24.5449,24.5222,0.4284,0.4965,0.0214,0.0866
2026-04-25 08:40:08,25.5000,24.5278,24.5110,24.5222,0.4242,0.4965,0.0214,-0.0427
2026-04-25 08:40:10,25.5000,24.5278,24.5110,24.5560,0.4242,0.4937,-0.1079,-0.1720
2026-04-25 08:40:11,25.5000,24.5278,24.5449,24.5222,0.4186,0.4923,0.0214,0.0866
2026-04-25 08:40:12,25.2500,24.5278,24.5449,24.5560,0.4214,0.4909,-0.1079,-0.0427
2026-04-25 08:40:14,25.5000,24.5278,24.5110,24.5222,0.4256,0.4979,0.0214,-0.0427
2026-04-25 08:40:15,25.5000,24.5954,24.5449,24.5222,0.4214,0.4937,0.2799,0.0866
2026-04-25 08:40:17,31.7500,24.5278,24.5449,24.5222,0.4214,0.4882,0.0214,0.0866
2026-04-25 08:40:18,33.0000,24.5278,24.5449,24.5222,0.4228,0.4937,0.0214,0.0866
2026-04-25 08:40:20,34.0000,24.5616,24.5110,24.5222,0.4284,0.4923,0.1506,-0.0427
2026-04-25 08:40:21,33.2500,24.5278,24.5110,24.5222,0.4172,0.4951,0.0214,-0.0427
2026-04-25 08:40:22,33.0000,24.5616,24.5449,24.5222,0.4186,0.4951,0.1506,0.0866
2026-04-25 08:40:24,32.2500,24.5616,24.5787,24.5222,0.4242,0.4965,0.1506,0.2159
2026-04-25 08:40:25,32.0000,24.5278,24.5449,24.5560,0.4242,0.4923,-0.1079,-0.0427
2026-04-25 08:40:27,34.2500,24.5278,24.5449,24.5222,0.4228,0.4965,0.0214,0.0866
2026-04-25 08:40:28,34.0000,24.5278,24.5449,24.5222,0.4284,0.4868,0.0214,0.0866
2026-04-25 08:40:30,34.7500,24.5616,24.5449,24.5560,0.4214,0.4965,0.0213,-0.0427
2026-04-25 08:40:31,34.0000,24.5278,24.5110,24.5222,0.4284,0.4993,0.0214,-0.0427
2026-04-25 08:40:32,33.2500,24.5278,24.5449,24.5222,0.4311,0.4965,0.0214,0.0866
2026-04-25 08:40:34,32.7500,24.5616,24.5110,24.5222,0.4284,0.4965,0.1506,-0.0427
2026-04-25 08:40:35,32.2500,24.5278,24.5110,24.5222,0.4270,0.4979,0.0214,-0.0427
2026-04-25 08:40:37,31.7500,24.5278,24.5449,24.5560,0.4200,0.4923,-0.1079,-0.0427
2026-04-25 08:40:38,31.5000,24.5278,24.5449,24.5222,0.4284,0.4965,0.0214,0.0866
2026-04-25 08:40:39,31.2500,24.5278,24.5449,24.5560,0.4284,0.4965,-0.1079,-0.0427
2026-04-25 08:40:41,31.0000,24.5616,24.5110,24.5222,0.4284,0.4937,0.1506,-0.0427
2026-04-25 08:40:42,30.5000,24.4940,24.5110,24.5560,0.4270,0.4965,-0.2372,-0.1720
2026-04-25 08:40:44,30.2500,24.5278,24.5449,24.5560,0.4214,0.4923,-0.1079,-0.0427
2026-04-25 08:40:45,30.2500,24.5278,24.5110,24.5222,0.4200,0.4909,0.0214,-0.0427
2026-04-25 08:40:47,30.0000,24.5278,24.5449,24.5560,0.4214,0.4895,-0.1079,-0.0427
2026-04-25 08:40:48,29.7500,24.5616,24.5110,24.5222,0.4242,0.4951,0.1506,-0.0427
2026-04-25 08:40:49,29.5000,24.5278,24.5449,24.5560,0.4256,0.4909,-0.1079,-0.0427
2026-04-25 08:40:51,29.2500,24.5278,24.5110,24.5222,0.4214,0.4923,0.0214,-0.0427
2026-04-25 08:40:52,29.2500,24.5616,24.5449,24.5560,0.4270,0.4965,0.0213,-0.0427
2026-04-25 08:40:54,29.2500,24.5278,24.5449,24.5560,0.4298,0.5007,-0.1079,-0.0427
2026-04-25 08:40:55,29.2500,24.5616,24.5449,24.5560,0.4284,0.4965,0.0213,-0.0427
2026-04-25 08:40:56,29.0000,24.5278,24.5449,24.5560,0.4228,0.4937,-0.1079,-0.0427
2026-04-25 08:40:58,29.0000,24.5278,24.5110,24.5560,0.4228,0.4923,-0.1079,-0.1720
2026-04-25 08:40:59,29.0000,24.5278,24.5449,24.5560,0.4214,0.4979,-0.1079,-0.0427
2026-04-25 08:41:01,28.7500,24.5278,24.5449,24.5560,0.4270,0.4923,-0.1079,-0.0427
2026-04-25 08:41:02,29.0000,24.5278,24.5449,24.5560,0.4284,0.5035,-0.1079,-0.0427
2026-04-25 08:41:04,29.0000,24.5278,24.5110,24.5560,0.4242,0.4909,-0.1079,-0.1720
2026-04-25 08:41:05,28.7500,24.5616,24.5449,24.5560,0.4270,0.4965,0.0213,-0.0427
2026-04-25 08:41:06,28.7500,24.5616,24.5449,24.5560,0.4256,0.4923,0.0213,-0.0427
2026-04-25 08:41:08,28.7500,24.5278,24.5449,24.5560,0.4214,0.5007,-0.1079,-0.0427
2026-04-25 08:41:09,28.7500,24.5616,24.5449,24.5560,0.4228,0.5007,0.0213,-0.0427
2026-04-25 08:41:11,28.7500,24.5278,24.5449,24.5560,0.4284,0.4965,-0.1079,-0.0427
2026-04-25 08:41:12,28.7500,24.5278,24.5449,24.5222,0.4270,0.4951,0.0214,0.0866
2026-04-25 08:41:14,28.7500,24.5616,24.5449,24.5898,0.4284,0.4965,-0.1079,-0.1720
2026-04-25 08:41:15,28.5000,24.5278,24.5449,24.5222,0.4256,0.4937,0.0214,0.0866
2026-04-25 08:41:16,28.5000,24.5616,24.5449,24.5560,0.4186,0.4854,0.0213,-0.0427
2026-04-25 08:41:18,28.7500,24.5616,24.5449,24.5560,0.4256,0.5021,0.0213,-0.0427
2026-04-25 08:41:19,28.5000,24.5278,24.5449,24.5560,0.4311,0.4895,-0.1079,-0.0427
2026-04-25 08:41:21,28.5000,24.5616,24.5110,24.5560,0.4270,0.4909,0.0213,-0.1720
2026-04-25 08:41:22,28.7500,24.5616,24.5449,24.5560,0.4214,0.5174,0.0213,-0.0427
2026-04-25 08:41:24,28.7500,24.5278,24.5449,24.5560,0.4256,0.4729,-0.1079,-0.0427
2026-04-25 08:41:25,28.5000,24.5278,24.5449,24.5560,0.4242,0.4937,-0.1079,-0.0427
2026-04-25 08:41:27,28.5000,24.5278,24.5449,24.5560,0.4200,0.4993,-0.1079,-0.0427
2026-04-25 08:41:28,28.5000,24.5278,24.5449,24.5560,0.4172,0.4798,-0.1079,-0.0427
2026-04-25 08:41:29,28.5000,24.5278,24.5449,24.5560,0.4200,0.5104,-0.1079,-0.0427
2026-04-25 08:41:31,28.5000,24.5278,24.5449,24.5560,0.4284,0.4756,-0.1079,-0.0427
2026-04-25 08:41:32,28.5000,24.5616,24.5449,24.5222,0.4172,0.4895,0.1506,0.0866
2026-04-25 08:41:34,28.5000,24.5278,24.5449,24.5560,0.4270,0.4965,-0.1079,-0.0427
2026-04-25 08:41:35,28.5000,24.5278,24.5449,24.5222,0.4256,0.5118,0.0214,0.0866
2026-04-25 08:41:37,28.2500,24.5616,24.5449,24.5222,0.4186,0.4895,0.1506,0.0866
2026-04-25 08:41:38,28.2500,24.5616,24.5110,24.5560,0.4214,0.4923,0.0213,-0.1720
2026-04-25 08:41:40,28.2500,24.5616,24.5110,24.5560,0.4172,0.5035,0.0213,-0.1720
2026-04-25 08:41:41,28.2500,24.5616,24.5449,24.5560,0.4158,0.4979,0.0213,-0.0427
2026-04-25 08:41:42,28.2500,24.5278,24.5449,24.5222,0.4158,0.4868,0.0214,0.0866
2026-04-25 08:41:44,28.2500,24.5616,24.5449,24.5560,0.4200,0.4882,0.0213,-0.0427
2026-04-25 08:41:45,28.2500,24.5278,24.5449,24.5560,0.4242,0.4923,-0.1079,-0.0427
2026-04-25 08:41:47,28.2500,24.5616,24.5449,24.5560,0.4270,0.4937,0.0213,-0.0427
2026-04-25 08:41:48,28.2500,24.5278,24.5449,24.5560,0.4284,0.4951,-0.1079,-0.0427
2026-04-25 08:41:50,28.2500,24.5616,24.5449,24.5560,0.4228,0.4909,0.0213,-0.0427
2026-04-25 08:41:51,28.2500,24.5616,24.5110,24.5560,0.4186,0.4895,0.0213,-0.1720
2026-04-25 08:41:52,28.2500,24.5616,24.5449,24.5560,0.4270,0.4937,0.0213,-0.0427
2026-04-25 08:41:54,28.2500,24.5616,24.5449,24.5560,0.4298,0.4937,0.0213,-0.0427
2026-04-25 08:41:55,28.2500,24.5278,24.5449,24.5898,0.4200,0.4882,-0.2372,-0.1720
2026-04-25 08:41:57,28.2500,24.5278,24.5449,24.5560,0.4242,0.4937,-0.1079,-0.0427
2026-04-25 08:41:58,28.0000,24.5616,24.5449,24.5560,0.4200,0.4868,0.0213,-0.0427
2026-04-25 08:42:00,28.0000,24.5278,24.5110,24.5560,0.4228,0.4909,-0.1079,-0.1720
2026-04-25 08:43:02,27.7500,24.5616,24.5449,24.5560,0.4214,0.4826,0.0213,-0.0427
2026-04-25 08:43:03,27.7500,24.5278,24.5449,24.5898,0.4200,0.4923,-0.2372,-0.1720
2026-04-25 08:43:04,27.7500,24.5616,24.5449,24.5560,0.4256,0.4882,0.0213,-0.0427
2026-04-25 08:43:05,27.7500,24.5278,24.5449,24.5560,0.4242,0.4993,-0.1079,-0.0427
2026-04-25 08:43:07,27.7500,24.5616,24.5449,24.5222,0.4270,0.4729,0.1506,0.0866
2026-04-25 08:43:08,27.7500,24.5616,24.5449,24.5222,0.4242,0.4826,0.1506,0.0866
2026-04-25 08:43:10,27.7500,24.5954,24.5449,24.5560,0.4200,0.4923,0.1506,-0.0427
2026-04-25 08:43:11,27.7500,24.5954,24.5449,24.5898,0.4242,0.4923,0.0213,-0.1720
2026-04-25 08:43:12,27.7500,24.5954,24.5449,24.5898,0.4256,0.4909,0.0213,-0.1720
2026-04-25 08:43:14,27.5000,24.5616,24.5110,24.5560,0.4186,0.4868,0.0213,-0.1720
2026-04-25 08:43:15,27.7500,24.5954,24.5449,24.5560,0.4186,0.4854,0.1506,-0.0427
2026-04-25 08:43:17,27.7500,24.5616,24.5449,24.5560,0.4186,0.4868,0.0213,-0.0427
2026-04-25 08:43:18,27.7500,24.5616,24.5787,24.5898,0.4214,0.4895,-0.1079,-0.0427
2026-04-25 08:43:19,27.7500,24.5616,24.5110,24.5560,0.4228,0.4909,0.0213,-0.1720
2026-04-25 08:43:21,27.7500,24.5616,24.5449,24.5560,0.4200,0.4882,0.0213,-0.0427
2026-04-25 08:43:22,27.5000,24.5954,24.5449,24.5560,0.4256,0.4923,0.1506,-0.0427
2026-04-25 08:43:24,27.5000,24.5616,24.5449,24.5560,0.4172,0.4854,0.0213,-0.0427
2026-04-25 08:43:25,27.5000,24.5616,24.5787,24.5898,0.4186,0.4840,-0.1079,-0.0427
2026-04-25 08:43:26,27.5000,24.5616,24.5110,24.5560,0.4172,0.4854,0.0213,-0.1720
2026-04-25 08:43:28,27.5000,24.5616,24.5110,24.5560,0.4214,0.4840,0.0213,-0.1720
2026-04-25 08:43:29,27.5000,24.5954,24.5449,24.5560,0.4270,0.4826,0.1506,-0.0427
2026-04-25 08:43:31,27.5000,24.5616,24.5449,24.5560,0.4158,0.4882,0.0213,-0.0427
2026-04-25 08:43:32,27.5000,24.5616,24.5449,24.5560,0.4186,0.4882,0.0213,-0.0427
2026-04-25 08:43:33,27.5000,24.5616,24.5787,24.5898,0.4200,0.4951,-0.1079,-0.0427
2026-04-25 08:43:35,27.5000,24.5616,24.5110,24.5222,0.4256,0.4868,0.1506,-0.0427
2026-04-25 08:43:36,27.5000,24.5616,24.5449,24.5560,0.4242,0.4826,0.0213,-0.0427
2026-04-25 08:43:38,27.5000,24.5954,24.5449,24.5898,0.4242,0.4854,0.0213,-0.1720
2026-04-25 08:43:39,27.5000,24.5616,24.5449,24.5560,0.4284,0.4715,0.0213,-0.0427
2026-04-25 08:43:41,27.5000,24.5954,24.5449,24.5560,0.4256,0.4951,0.1506,-0.0427
2026-04-25 08:43:42,27.5000,24.5616,24.5449,24.5898,0.4186,0.4868,-0.1079,-0.1720
2026-04-25 08:43:43,27.5000,24.5616,24.5449,24.5560,0.4186,0.4868,0.0213,-0.0427
2026-04-25 08:43:45,27.5000,24.5616,24.5449,24.5560,0.4186,0.4868,0.0213,-0.0427
2026-04-25 08:43:46,27.5000,24.5954,24.5787,24.5560,0.4228,0.4965,0.1506,0.0866
2026-04-25 08:43:48,27.5000,24.5616,24.5110,24.5560,0.4214,0.4784,0.0213,-0.1720
2026-04-25 08:43:49,27.5000,24.5616,24.5449,24.5560,0.4228,0.4770,0.0213,-0.0427
2026-04-25 08:43:50,27.5000,24.5954,24.5449,24.5898,0.4214,0.4798,0.0213,-0.1720
2026-04-25 08:43:52,27.5000,24.5954,24.5449,24.5560,0.4158,0.4770,0.1506,-0.0427
2026-04-25 08:43:53,27.5000,24.5954,24.5449,24.5560,0.4200,0.4854,0.1506,-0.0427
2026-04-25 08:43:55,27.5000,24.5616,24.5787,24.5560,0.4270,0.4895,0.0213,0.0866
2026-04-25 08:43:56,27.5000,24.5616,24.5449,24.5560,0.4200,0.4882,0.0213,-0.0427
2026-04-25 08:43:57,27.5000,24.5616,24.5449,24.5898,0.4214,0.4882,-0.1079,-0.1720
2026-04-25 08:43:59,27.5000,24.5616,24.5787,24.5560,0.4242,0.4951,0.0213,0.0866
2026-04-25 08:44:00,27.5000,24.5278,24.5449,24.5560,0.4172,0.4868,-0.1079,-0.0427
2026-04-25 08:44:02,27.5000,24.5954,24.5449,24.5560,0.4242,0.4909,0.1506,-0.0427
2026-04-25 08:44:03,27.5000,24.5616,24.5449,24.5560,0.4228,0.4882,0.0213,-0.0427
2026-04-25 08:44:04,27.2500,24.5616,24.5449,24.5560,0.4256,0.4923,0.0213,-0.0427
2026-04-25 08:44:06,27.5000,24.5954,24.5449,24.5560,0.4186,0.4868,0.1506,-0.0427
2026-04-25 08:44:07,27.2500,24.5616,24.5449,24.5560,0.4214,0.4895,0.0213,-0.0427
2026-04-25 08:44:09,27.5000,24.5954,24.5449,24.5560,0.4270,0.4895,0.1506,-0.0427
2026-04-25 08:44:10,27.2500,24.5616,24.5449,24.5560,0.4228,0.4937,0.0213,-0.0427
2026-04-25 08:44:12,27.5000,24.5954,24.5110,24.5560,0.4228,0.4909,0.1506,-0.1720
2026-04-25 08:44:13,27.5000,24.5616,24.5449,24.5560,0.4256,0.4923,0.0213,-0.0427
2026-04-25 08:44:14,27.2500,24.5616,24.5449,24.5560,0.4270,0.4937,0.0213,-0.0427
2026-04-25 08:44:16,27.2500,24.5616,24.5449,24.5560,0.4172,0.4868,0.0213,-0.0427
2026-04-25 08:44:17,27.2500,24.5616,24.5110,24.5560,0.4186,0.4868,0.0213,-0.1720
2026-04-25 08:44:19,27.2500,24.5954,24.5449,24.5560,0.4186,0.4868,0.1506,-0.0427
2026-04-25 08:44:20,27.2500,24.5616,24.5449,24.5560,0.4214,0.4882,0.0213,-0.0427
2026-04-25 08:44:21,27.2500,24.5954,24.5110,24.5898,0.4172,0.4868,0.0213,-0.3013
2026-04-25 08:44:23,27.2500,24.5954,24.5449,24.5560,0.4256,0.4951,0.1506,-0.0427
2026-04-25 08:44:24,27.2500,24.5954,24.5449,24.5560,0.4242,0.4909,0.1506,-0.0427
2026-04-25 08:44:26,27.2500,24.5616,24.5449,24.5560,0.4242,0.4909,0.0213,-0.0427
2026-04-25 08:44:27,27.2500,24.5954,24.5449,24.5560,0.4186,0.4868,0.1506,-0.0427
2026-04-25 08:44:29,27.2500,24.5954,24.5449,24.5560,0.4186,0.4882,0.1506,-0.0427
2026-04-25 08:44:30,27.2500,24.5616,24.5449,24.5560,0.4228,0.4909,0.0213,-0.0427
2026-04-25 08:44:31,27.2500,24.5616,24.5110,24.5560,0.4256,0.4909,0.0213,-0.1720
2026-04-25 08:44:33,27.2500,24.5616,24.5110,24.5898,0.4200,0.4882,-0.1079,-0.3013
2026-04-25 08:44:34,27.2500,24.5954,24.5449,24.5560,0.4242,0.4909,0.1506,-0.0427
2026-04-25 08:44:36,27.2500,24.5616,24.5787,24.5898,0.4172,0.4882,-0.1079,-0.0427
2026-04-25 08:44:37,27.2500,24.5616,24.5449,24.5560,0.4228,0.4895,0.0213,-0.0427
2026-04-25 08:44:38,27.2500,24.5616,24.5449,24.5560,0.4242,0.4909,0.0213,-0.0427
2026-04-25 08:44:40,27.2500,24.5616,24.5449,24.5222,0.4242,0.4937,0.1506,0.0866
2026-04-25 08:44:41,27.2500,24.5954,24.5787,24.5560,0.4228,0.4895,0.1506,0.0866
2026-04-25 08:44:43,27.2500,24.5616,24.5110,24.5898,0.4186,0.4854,-0.1079,-0.3013
2026-04-25 08:44:44,27.2500,24.5954,24.5110,24.5560,0.4172,0.4868,0.1506,-0.1720
2026-04-25 08:44:45,27.2500,24.5616,24.5449,24.5560,0.5646,0.4715,0.0213,-0.0427
2026-04-25 08:44:47,27.2500,24.5616,24.5449,24.5560,0.8386,0.4812,0.0213,-0.0427
2026-04-25 08:44:48,27.2500,24.5954,24.5110,24.5898,0.9415,0.4923,0.0213,-0.3013
2026-04-25 08:44:50,27.0000,24.5954,24.5449,24.5560,1.0041,0.4951,0.1506,-0.0427
2026-04-25 08:44:51,27.2500,24.5954,24.5449,24.5560,1.0291,0.4923,0.1506,-0.0427
2026-04-25 08:44:53,27.0000,24.5616,24.5449,24.5560,1.0680,0.4937,0.0213,-0.0427
2026-04-25 08:44:54,27.0000,24.5954,24.5449,24.5560,1.1098,0.4895,0.1506,-0.0427
2026-04-25 08:44:55,27.2500,24.5954,24.5449,24.5560,1.1668,0.4937,0.1506,-0.0427
2026-04-25 08:44:57,27.2500,24.5954,24.5787,24.4884,1.2127,0.4923,0.4092,0.3452
2026-04-25 08:44:58,27.2500,24.6631,24.5787,24.4208,1.2613,0.4923,0.9263,0.6037
2026-04-25 08:45:00,27.0000,24.6631,24.5787,24.2855,1.3142,0.4895,1.4434,1.1208
2026-04-25 08:45:01,27.2500,24.7645,24.5787,24.1164,1.3545,0.5007,2.4776,1.7672
2026-04-25 08:45:02,27.2500,24.8660,24.6125,23.9474,1.3573,0.4951,3.5117,2.5428
2026-04-25 08:45:04,27.0000,25.0012,24.5787,23.7783,1.3573,0.4923,4.6752,3.0598
2026-04-25 08:45:05,27.2500,25.1703,24.5787,23.6092,1.3684,0.4965,5.9679,3.7060
2026-04-25 08:45:07,27.0000,25.2718,24.5787,23.4402,1.3740,0.4993,7.0020,4.3523
2026-04-25 08:45:08,27.2500,25.3394,24.5787,23.3050,1.3726,0.5048,7.7775,4.8692
2026-04-25 08:45:09,27.0000,25.4071,24.5787,23.1022,1.3726,0.5035,8.8115,5.6446
2026-04-25 08:45:11,27.2500,25.4747,24.5787,22.9331,1.3670,0.4951,9.7162,6.2907
2026-04-25 08:45:12,27.0000,25.5086,24.5787,22.7641,1.3754,0.4965,10.4916,6.9368
2026-04-25 08:45:14,27.2500,25.5424,24.5787,22.6289,1.3642,0.4951,11.1378,7.4537
2026-04-25 08:45:15,27.0000,25.5424,24.5787,22.4937,1.3573,0.4951,11.6546,7.9705
2026-04-25 08:45:17,27.0000,25.5424,24.5787,22.3248,1.3698,0.5007,12.3006,8.6165
2026-04-25 08:45:18,27.0000,25.5424,24.6125,22.2234,1.3656,0.5035,12.6882,9.1334
2026-04-25 08:45:19,27.0000,25.5086,24.5787,22.0882,1.3670,0.5007,13.0757,9.5209
2026-04-25 08:45:21,27.0000,25.5086,24.5787,21.9530,1.3698,0.5035,13.5924,10.0376
2026-04-25 08:45:22,27.0000,25.4747,24.6125,21.8854,1.3573,0.4951,13.7215,10.4253
2026-04-25 08:45:24,27.0000,25.4071,24.5787,21.7841,1.3684,0.5007,13.8504,10.6835
2026-04-25 08:45:25,27.0000,25.3733,24.5449,21.7165,1.3601,0.4965,13.9795,10.8125
2026-04-25 08:45:27,27.0000,25.3733,24.6125,21.6151,1.3587,0.4965,14.3670,11.4587
2026-04-25 08:45:28,27.0000,25.3733,24.5787,21.5476,1.3601,0.4979,14.6253,11.5877
2026-04-25 08:45:29,27.0000,25.3394,24.5787,21.4800,1.3573,0.4965,14.7543,11.8460
2026-04-25 08:45:31,27.0000,25.2718,24.6125,21.4462,1.3601,0.4993,14.6249,12.1045
2026-04-25 08:45:32,27.0000,25.2718,24.6125,21.3786,1.3587,0.4993,14.8832,12.3628
2026-04-25 08:45:34,27.0000,25.2380,24.6125,21.3110,1.3587,0.4993,15.0123,12.6212
2026-04-25 08:45:35,27.0000,25.2042,24.6125,21.2773,1.3517,0.4909,15.0121,12.7503
2026-04-25 08:45:36,27.0000,25.2042,24.6125,21.2435,1.3531,0.4923,15.1413,12.8795
2026-04-25 08:45:38,27.0000,25.1703,24.6125,21.1759,1.3545,0.4937,15.2703,13.1378
2026-04-25 08:45:39,27.0000,25.1703,24.6463,21.1421,1.3587,0.4979,15.3994,13.3963
2026-04-25 08:45:41,27.0000,25.1365,24.6463,21.1083,1.3517,0.4937,15.3993,13.5254
2026-04-25 08:45:42,27.0000,25.1027,24.6802,21.0746,1.3490,0.4909,15.3992,13.7839
2026-04-25 08:45:44,27.2500,25.0689,24.6463,21.0070,1.3462,0.4868,15.5282,13.9129
2026-04-25 08:45:45,27.2500,25.0350,24.6463,20.9732,1.3476,0.4895,15.5280,14.0420
2026-04-25 08:45:46,27.2500,24.9674,24.6463,20.9056,1.3503,0.4909,15.5277,14.3003
2026-04-25 08:45:48,27.2500,24.8998,24.6463,20.9056,1.3448,0.4909,15.2692,14.3003
2026-04-25 08:45:49,27.5000,24.8660,24.6802,20.8719,1.3490,0.4909,15.2690,14.5587
2026-04-25 08:45:51,27.5000,24.7983,24.6463,20.8719,1.3448,0.4895,15.0105,14.4294
2026-04-25 08:45:52,27.5000,24.7645,24.6802,20.8043,1.3420,0.4923,15.1395,14.8170
2026-04-25 08:45:54,27.5000,24.6969,24.6802,20.7705,1.3420,0.4882,15.0100,14.9462
2026-04-25 08:45:55,27.7500,24.6292,24.6802,20.7367,1.3476,0.4951,14.8806,15.0753
2026-04-25 08:45:56,27.7500,24.6292,24.6802,20.7367,1.3503,0.4937,14.8806,15.0753
2026-04-25 08:45:58,28.0000,24.5616,24.7140,20.7030,1.3448,0.4895,14.7512,15.3338
2026-04-25 08:45:59,28.0000,24.5616,24.7140,20.6354,1.3434,0.4895,15.0095,15.5920
2026-04-25 08:46:01,28.2500,24.5278,24.6802,20.6692,1.3490,0.4951,14.7511,15.3336
2026-04-25 08:46:02,28.2500,24.4940,24.6802,20.6016,1.3392,0.4895,14.8801,15.5918
2026-04-25 08:46:03,28.5000,24.4602,24.7140,20.6016,1.3476,0.4951,14.7508,15.7212
