timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 15:03:58,24.50,23.61,24.14,-242.02,0.132,0.035,1020.53,1022.54
2026-04-22 15:03:59,24.50,23.58,24.14,-242.02,0.134,0.052,1020.40,1022.54
2026-04-22 15:03:59,24.50,23.58,24.14,-242.02,0.129,0.056,1020.40,1022.54
2026-04-22 15:04:00,24.50,23.61,24.14,-242.02,0.131,0.058,1020.53,1022.54
2026-04-22 15:04:01,24.25,23.58,24.14,-242.02,0.132,0.060,1020.40,1022.54
2026-04-22 15:04:02,24.50,23.61,24.14,-242.02,0.134,0.058,1020.53,1022.54
2026-04-22 15:04:02,24.50,23.61,24.14,-242.02,0.127,0.057,1020.53,1022.54
2026-04-22 15:04:03,24.50,23.61,24.14,-242.02,0.129,0.058,1020.53,1022.54
2026-04-22 15:04:04,24.50,23.61,24.14,-242.02,0.129,0.057,1020.53,1022.54
2026-04-22 15:04:05,24.50,23.61,24.17,-242.02,0.128,0.057,1020.53,1022.67
2026-04-22 15:04:05,24.50,23.58,24.14,-242.02,0.129,0.056,1020.40,1022.54
2026-04-22 15:04:06,24.50,23.61,24.17,-242.02,0.131,0.054,1020.53,1022.67
2026-04-22 15:04:07,24.50,23.61,24.14,-242.02,0.129,0.057,1020.53,1022.54
2026-04-22 15:04:08,24.50,23.61,24.11,-242.02,0.132,0.054,1020.53,1022.41
2026-04-22 15:04:08,24.50,23.61,24.14,-242.02,0.131,0.057,1020.53,1022.54
2026-04-22 15:04:09,24.50,23.61,24.14,-242.02,0.132,0.054,1020.53,1022.54
2026-04-22 15:04:10,24.50,23.58,24.14,23.95,0.128,0.054,-1.41,0.74
2026-04-22 15:04:11,24.50,23.61,24.14,-242.02,0.131,0.057,1020.53,1022.54
2026-04-22 15:04:11,24.50,23.58,24.17,-242.02,0.134,0.056,1020.40,1022.67
2026-04-22 15:04:12,24.50,23.58,24.14,-242.02,0.132,0.056,1020.40,1022.54
2026-04-22 15:04:13,24.50,23.58,24.14,-242.02,0.127,0.054,1020.40,1022.54
2026-04-22 15:04:14,24.50,23.61,24.17,-242.02,0.127,0.054,1020.53,1022.67
2026-04-22 15:04:14,24.25,23.61,24.17,-242.02,0.131,0.056,1020.53,1022.67
2026-04-22 15:04:15,24.50,23.58,24.14,23.95,0.132,0.056,-1.41,0.74
2026-04-22 15:04:16,24.50,23.61,24.14,23.95,0.132,0.058,-1.28,0.74
2026-04-22 15:04:17,24.50,23.58,24.17,23.98,0.128,0.054,-1.54,0.74
2026-04-22 15:04:18,24.50,23.58,24.17,23.95,0.128,0.054,-1.41,0.87
2026-04-22 15:04:18,24.50,23.61,24.17,23.98,0.134,0.058,-1.41,0.74
2026-04-22 15:04:19,24.50,23.61,24.14,23.98,0.135,0.053,-1.41,0.61
2026-04-22 15:04:20,24.50,23.58,24.17,23.98,0.131,0.057,-1.54,0.74
2026-04-22 15:04:21,24.50,23.61,24.14,23.95,0.127,0.063,-1.28,0.74
2026-04-22 15:04:21,24.50,23.61,24.14,23.98,0.129,0.058,-1.41,0.61
2026-04-22 15:04:22,24.50,23.61,24.14,23.95,0.131,0.057,-1.28,0.74
2026-04-22 15:04:23,24.50,23.61,24.14,23.95,0.136,0.057,-1.28,0.74
2026-04-22 15:04:24,24.50,23.58,24.14,23.95,0.131,0.057,-1.41,0.74
2026-04-22 15:04:24,24.50,23.58,24.14,23.98,0.129,0.056,-1.54,0.61
2026-04-22 15:04:25,24.50,23.58,24.17,23.95,0.131,0.058,-1.41,0.87
2026-04-22 15:04:26,24.50,23.61,24.14,23.98,0.132,0.056,-1.41,0.61
2026-04-22 15:04:27,24.50,23.61,24.14,23.95,0.129,0.057,-1.28,0.74
2026-04-22 15:04:27,24.50,23.61,24.17,23.98,0.129,0.054,-1.41,0.74
2026-04-22 15:04:28,24.50,23.58,24.17,23.98,0.131,0.061,-1.54,0.74
2026-04-22 15:04:29,24.50,23.61,24.14,23.98,0.129,0.058,-1.41,0.61
2026-04-22 15:04:30,24.50,23.58,24.14,23.95,0.131,0.052,-1.41,0.74
2026-04-22 15:04:30,24.50,23.61,24.17,23.95,0.127,0.050,-1.28,0.87
2026-04-22 15:04:31,24.25,23.61,24.14,23.95,0.131,0.054,-1.28,0.74
2026-04-22 15:04:32,24.50,23.58,24.17,23.95,0.132,0.056,-1.41,0.87
2026-04-22 15:04:33,24.50,23.58,24.17,23.95,0.135,0.060,-1.41,0.87
2026-04-22 15:04:34,24.50,23.61,24.14,23.95,0.129,0.056,-1.28,0.74
2026-04-22 15:04:34,24.50,23.61,24.17,23.95,0.127,0.054,-1.28,0.87
2026-04-22 15:04:35,24.50,23.58,24.17,23.95,0.134,0.056,-1.41,0.87
2026-04-22 15:04:36,24.50,23.58,24.17,23.95,0.135,0.056,-1.41,0.87
2026-04-22 15:04:37,24.50,23.61,24.17,23.98,0.132,0.057,-1.41,0.74
2026-04-22 15:04:37,24.50,23.58,24.14,23.98,0.127,0.054,-1.54,0.61
2026-04-22 15:04:38,24.50,23.61,24.17,23.95,0.129,0.057,-1.28,0.87
2026-04-22 15:04:39,24.50,23.61,24.17,23.98,0.134,0.049,-1.41,0.74
2026-04-22 15:04:40,24.50,23.58,24.14,23.95,0.132,0.058,-1.41,0.74
2026-04-22 15:04:40,24.50,23.61,24.17,23.98,0.132,0.056,-1.41,0.74
2026-04-22 15:04:41,24.50,23.61,24.14,23.95,0.129,0.060,-1.28,0.74
2026-04-22 15:04:42,24.50,23.61,24.14,23.95,3.873,6.827,-1.28,0.74
2026-04-22 15:04:43,24.50,23.61,24.17,23.95,6.127,6.326,-1.28,0.87
2026-04-22 15:04:43,24.50,23.61,24.17,23.95,6.097,6.272,-1.28,0.87
2026-04-22 15:04:44,24.50,23.61,24.17,24.01,6.076,6.222,-1.54,0.61
2026-04-22 15:04:45,24.50,23.58,24.17,23.98,6.059,6.181,-1.54,0.74
2026-04-22 15:04:46,24.50,23.65,24.14,23.98,6.044,6.191,-1.28,0.61
2026-04-22 15:04:47,24.50,23.65,24.17,24.01,6.037,6.191,-1.41,0.61
2026-04-22 15:04:47,24.50,23.61,24.17,23.98,6.026,6.191,-1.41,0.74
2026-04-22 15:04:48,24.50,23.61,24.14,24.01,6.019,6.191,-1.54,0.48
2026-04-22 15:04:49,24.50,23.61,24.17,24.01,6.013,6.191,-1.54,0.61
2026-04-22 15:04:50,24.50,23.61,24.17,24.01,6.014,6.192,-1.54,0.61
2026-04-22 15:04:50,24.50,23.61,24.14,23.98,6.010,6.192,-1.41,0.61
2026-04-22 15:04:51,24.50,23.58,24.14,24.01,6.008,6.188,-1.67,0.48
2026-04-22 15:04:52,24.50,23.65,24.14,23.98,6.005,6.192,-1.28,0.61
2026-04-22 15:04:53,24.50,23.61,24.14,23.98,6.003,6.191,-1.41,0.61
2026-04-22 15:04:53,24.50,23.61,24.17,23.98,5.995,6.190,-1.41,0.74
2026-04-22 15:04:54,24.50,23.61,24.14,23.98,5.989,6.188,-1.41,0.61
2026-04-22 15:04:55,24.50,23.61,24.14,24.01,5.989,6.188,-1.54,0.48
2026-04-22 15:04:56,24.50,23.61,24.17,23.98,5.981,6.191,-1.41,0.74
2026-04-22 15:04:56,24.50,23.61,24.14,24.01,5.977,6.186,-1.54,0.48
2026-04-22 15:04:57,24.50,23.61,24.17,24.01,12.129,13.087,-1.54,0.61
2026-04-22 15:04:58,24.50,23.65,24.14,24.01,12.680,12.816,-1.41,0.48
2026-04-22 15:04:59,24.50,23.65,24.14,24.01,12.402,12.659,-1.41,0.48
2026-04-22 15:04:59,24.50,23.58,24.17,24.01,12.486,12.507,-1.67,0.61
2026-04-22 15:05:00,24.50,23.61,24.14,24.05,12.409,12.485,-1.67,0.35
2026-04-22 15:05:01,24.50,23.65,24.17,24.05,12.354,12.496,-1.54,0.48
2026-04-22 15:05:02,24.50,23.65,24.17,24.01,12.322,12.499,-1.41,0.61
2026-04-22 15:05:03,24.50,23.61,24.14,24.01,12.224,12.495,-1.54,0.48
2026-04-22 15:05:03,24.50,23.61,24.14,24.01,11.937,12.204,-1.54,0.48
2026-04-22 15:05:04,24.50,23.61,24.14,24.01,11.969,12.197,-1.54,0.48
2026-04-22 15:05:05,24.50,23.65,24.17,24.05,11.933,12.199,-1.54,0.48
2026-04-22 15:05:06,24.50,23.65,24.21,24.05,1.047,9.448,-1.54,0.61
2026-04-22 15:05:06,24.50,23.61,24.17,24.01,0.259,1.391,-1.54,0.61
2026-04-22 15:05:07,24.50,23.65,24.17,23.98,-0.022,0.167,-1.28,0.74
2026-04-22 15:05:08,24.50,23.65,24.14,23.98,-0.004,0.181,-1.28,0.61
2026-04-22 15:05:09,24.50,23.65,24.17,24.01,-0.001,0.186,-1.41,0.61
2026-04-22 15:05:09,24.50,23.58,24.14,23.98,-0.001,0.188,-1.54,0.61
2026-04-22 15:05:10,24.50,23.61,24.14,23.98,0.000,0.186,-1.41,0.61
2026-04-22 15:05:11,24.50,23.65,24.14,23.98,0.000,0.193,-1.28,0.61
2026-04-22 15:05:12,24.50,23.65,24.14,23.98,0.008,0.191,-1.28,0.61
2026-04-22 15:05:12,24.50,23.61,24.14,23.95,0.013,0.193,-1.28,0.74
2026-04-22 15:05:13,24.50,23.58,24.14,23.98,-0.001,12.958,-1.54,0.61
2026-04-22 15:05:14,24.50,23.61,24.14,24.01,1.270,10.793,-1.54,0.48
2026-04-22 15:05:15,24.50,23.61,24.14,24.01,1.342,7.925,-1.54,0.48
2026-04-22 15:05:15,24.50,23.65,24.17,23.98,1.608,4.086,-1.28,0.74
2026-04-22 15:05:16,24.50,23.61,24.14,23.95,0.043,0.207,-1.28,0.74
2026-04-22 15:05:17,24.50,23.58,24.14,23.95,-0.029,0.074,-1.41,0.74
2026-04-22 15:05:18,24.50,23.65,24.11,23.95,-0.029,0.077,-1.15,0.61
2026-04-22 15:05:19,24.50,23.58,24.14,23.91,-0.044,0.075,-1.28,0.87
2026-04-22 15:05:19,24.50,23.58,24.14,23.91,-0.046,0.078,-1.28,0.87
2026-04-22 15:05:20,24.50,23.61,24.17,23.91,-0.046,0.077,-1.15,1.00
2026-04-22 15:05:21,24.50,23.58,24.14,23.91,-0.026,0.071,-1.28,0.87
2026-04-22 15:05:22,24.50,23.58,24.14,23.91,-0.025,0.071,-1.28,0.87
2026-04-22 15:05:22,24.50,23.61,24.17,23.98,2.911,8.465,-1.41,0.74
2026-04-22 15:05:23,24.50,23.58,24.17,23.98,2.156,5.764,-1.54,0.74
2026-04-22 15:05:24,24.50,23.58,24.14,23.98,1.434,3.721,-1.54,0.61
2026-04-22 15:05:25,24.50,23.61,24.14,23.95,0.862,2.137,-1.28,0.74
2026-04-22 15:05:25,24.50,23.58,24.14,23.91,0.036,0.115,-1.28,0.87
2026-04-22 15:05:26,24.50,23.58,24.14,23.91,-0.008,0.075,-1.28,0.87
2026-04-22 15:05:27,24.50,23.58,24.14,23.88,-0.019,0.077,-1.15,1.00
2026-04-22 15:05:28,24.50,23.55,24.11,23.88,-0.024,0.077,-1.28,0.87
2026-04-22 15:05:28,24.50,23.58,24.14,23.88,-0.031,0.078,-1.15,1.00
2026-04-22 15:05:29,24.50,23.55,24.14,23.88,-0.029,0.079,-1.28,1.00
2026-04-22 15:05:30,24.50,23.55,24.14,23.88,-0.022,0.078,-1.28,1.00
2026-04-22 15:05:31,24.50,23.55,24.14,23.91,-0.025,0.079,-1.41,0.87
2026-04-22 15:05:31,24.50,23.55,24.14,23.91,-0.031,0.079,-1.41,0.87
2026-04-22 15:05:32,24.50,23.55,24.14,23.91,-0.025,0.081,-1.41,0.87
2026-04-22 15:05:33,24.50,23.55,24.14,23.91,-0.025,0.081,-1.41,0.87
2026-04-22 15:05:34,24.50,23.55,24.11,23.88,-0.029,0.081,-1.28,0.87
2026-04-22 15:05:34,24.50,23.58,24.14,23.95,-0.029,0.079,-1.41,0.74
2026-04-22 15:05:35,24.50,23.58,24.14,23.91,-0.025,0.085,-1.28,0.87
2026-04-22 15:05:36,24.50,23.55,24.14,23.95,-0.025,0.082,-1.54,0.74
2026-04-22 15:05:37,24.50,23.58,24.11,23.91,-0.028,0.083,-1.28,0.74
2026-04-22 15:05:38,24.50,23.58,24.14,23.91,-0.026,0.085,-1.28,0.87
2026-04-22 15:05:38,24.50,23.58,24.14,23.91,-0.026,0.086,-1.28,0.87
2026-04-22 15:05:39,24.50,23.58,24.14,23.91,-0.029,0.082,-1.28,0.87
2026-04-22 15:05:40,24.50,23.55,24.11,23.91,-0.032,0.082,-1.41,0.74
2026-04-22 15:05:41,24.50,23.55,24.11,23.91,-0.028,0.082,-1.41,0.74
2026-04-22 15:05:41,24.50,23.58,24.14,23.91,-0.024,0.085,-1.28,0.87
2026-04-22 15:05:42,24.50,23.58,24.14,23.95,-0.024,0.085,-1.41,0.74
2026-04-22 15:05:43,24.50,23.58,24.17,23.95,-0.029,0.085,-1.41,0.87
2026-04-22 15:05:44,24.50,23.58,24.14,23.95,-0.025,0.088,-1.41,0.74
2026-04-22 15:05:44,24.50,23.55,24.14,23.95,-0.021,0.083,-1.54,0.74
2026-04-22 15:05:45,24.50,23.58,24.17,23.95,3.274,9.971,-1.41,0.87
2026-04-22 15:05:46,24.50,23.55,24.14,23.95,1.965,7.117,-1.54,0.74
2026-04-22 15:05:47,24.50,23.58,24.17,23.95,1.514,4.717,-1.41,0.87
2026-04-22 15:05:47,24.50,23.58,24.14,23.91,1.039,2.930,-1.28,0.87
2026-04-22 15:05:48,24.50,23.58,24.17,23.88,0.531,1.674,-1.15,1.13
2026-04-22 15:05:49,24.50,23.58,24.14,23.88,0.004,0.103,-1.15,1.00
2026-04-22 15:05:50,24.50,23.58,24.14,23.88,-0.003,0.085,-1.15,1.00
2026-04-22 15:05:51,24.50,23.55,24.14,23.88,-0.001,0.077,-1.28,1.00
2026-04-22 15:05:51,24.50,23.55,24.14,23.85,-0.004,0.072,-1.15,1.13
2026-04-22 15:05:52,24.50,23.58,24.14,23.88,-0.004,0.071,-1.15,1.00
2026-04-22 15:05:53,24.50,23.55,24.14,23.88,0.000,0.074,-1.28,1.00
2026-04-22 15:05:54,24.50,23.55,24.14,23.88,-0.001,0.074,-1.28,1.00
2026-04-22 15:05:54,24.50,23.55,24.14,23.88,-0.004,0.074,-1.28,1.00
2026-04-22 15:05:55,24.50,23.51,24.14,23.88,-0.004,0.074,-1.41,1.00
2026-04-22 15:05:56,24.50,23.55,24.14,23.88,-0.001,0.074,-1.28,1.00
2026-04-22 15:05:57,24.50,23.55,24.14,23.91,-0.004,0.075,-1.41,0.87
2026-04-22 15:05:57,24.50,23.55,24.14,23.88,-0.004,0.075,-1.28,1.00
2026-04-22 15:05:58,24.50,23.55,24.14,23.88,-0.003,0.075,-1.28,1.00
2026-04-22 15:05:59,24.50,23.58,24.14,23.88,0.000,0.074,-1.15,1.00
2026-04-22 15:06:00,24.50,23.55,24.14,23.91,-0.004,0.074,-1.41,0.87
2026-04-22 15:06:00,24.50,23.55,24.14,23.91,-0.004,0.077,-1.41,0.87
2026-04-22 15:06:01,24.50,23.55,24.14,23.91,-0.001,0.079,-1.41,0.87
2026-04-22 15:06:02,24.50,23.55,24.14,23.88,-0.003,0.075,-1.28,1.00
2026-04-22 15:06:03,24.50,23.51,24.14,23.91,-0.001,0.077,-1.54,0.87
2026-04-22 15:06:03,24.50,23.55,24.14,23.91,1.190,1.257,-1.41,0.87
2026-04-22 15:06:04,24.50,23.58,24.14,23.95,1.188,1.259,-1.41,0.74
2026-04-22 15:06:05,24.50,23.58,24.14,23.91,1.181,1.260,-1.28,0.87
2026-04-22 15:06:06,24.50,23.58,24.14,23.91,1.178,1.257,-1.28,0.87
2026-04-22 15:06:07,24.50,23.58,24.14,23.95,1.177,1.259,-1.41,0.74
2026-04-22 15:06:07,24.50,23.55,24.14,23.95,1.174,1.245,-1.54,0.74
2026-04-22 15:06:08,24.50,23.55,24.17,23.95,1.168,1.239,-1.54,0.87
2026-04-22 15:06:09,24.50,23.51,24.14,23.95,1.346,1.969,-1.67,0.74
2026-04-22 15:06:10,24.50,23.55,24.17,23.95,3.221,3.739,-1.54,0.87
2026-04-22 15:06:10,24.50,23.55,24.17,23.98,4.749,5.156,-1.67,0.74
2026-04-22 15:06:11,24.50,23.58,24.14,23.98,6.045,6.293,-1.54,0.61
2026-04-22 15:06:12,24.50,23.55,24.17,23.98,6.746,7.229,-1.67,0.74
2026-04-22 15:06:13,24.50,23.58,24.17,24.01,7.597,7.651,-1.67,0.61
2026-04-22 15:06:13,24.50,23.58,24.17,24.01,8.600,8.671,-1.67,0.61
2026-04-22 15:06:14,24.50,23.55,24.17,24.05,9.481,9.554,-1.93,0.48
2026-04-22 15:06:15,24.00,23.55,24.17,24.01,9.758,9.907,-1.80,0.61
2026-04-22 15:06:16,24.50,23.55,24.17,24.05,10.718,11.214,-1.93,0.48
2026-04-22 15:06:16,24.50,23.55,24.17,24.01,11.818,11.859,-1.80,0.61
2026-04-22 15:06:17,24.50,23.58,24.17,24.05,12.772,12.831,-1.80,0.48
2026-04-22 15:06:18,24.25,23.58,24.21,24.05,13.726,13.784,-1.80,0.61
2026-04-22 15:06:19,24.50,23.58,24.21,24.05,14.538,14.584,-1.80,0.61
2026-04-22 15:06:19,24.50,23.58,24.21,24.08,15.298,15.401,-1.93,0.48
2026-04-22 15:06:20,24.50,23.58,24.17,24.05,15.786,15.928,-1.80,0.48
2026-04-22 15:06:21,24.50,23.58,24.17,24.05,15.955,16.008,-1.80,0.48
2026-04-22 15:06:22,24.50,23.55,24.17,24.08,15.734,15.700,-2.06,0.35
2026-04-22 15:06:23,24.50,23.58,24.21,24.05,15.467,15.451,-1.80,0.61
2026-04-22 15:06:23,24.50,23.58,24.21,24.08,15.225,15.323,-1.93,0.48
2026-04-22 15:06:24,24.50,23.58,24.17,24.05,15.640,15.622,-1.80,0.48
2026-04-22 15:06:25,24.50,23.55,24.17,24.08,16.272,16.348,-2.06,0.35
2026-04-22 15:06:26,24.50,23.55,24.17,24.05,16.073,16.425,-1.93,0.48
2026-04-22 15:06:26,24.50,23.58,24.21,24.05,16.533,16.510,-1.80,0.61
2026-04-22 15:06:27,24.50,23.58,24.21,24.05,16.964,17.112,-1.80,0.61
2026-04-22 15:06:28,24.50,23.61,24.21,24.05,16.788,16.765,-1.67,0.61
2026-04-22 15:06:29,24.50,23.55,24.17,24.05,16.565,16.525,-1.93,0.48
2026-04-22 15:06:29,24.50,23.55,24.21,24.05,16.370,16.778,-1.93,0.61
2026-04-22 15:06:30,24.50,23.58,24.17,24.05,17.315,17.295,-1.80,0.48
2026-04-22 15:06:31,24.50,23.58,24.21,24.05,18.091,18.142,-1.80,0.61
2026-04-22 15:06:32,24.50,23.58,24.21,24.05,17.804,17.849,-1.80,0.61
2026-04-22 15:06:32,24.50,23.58,24.21,24.08,17.568,17.591,-1.93,0.48
2026-04-22 15:06:33,24.50,23.58,24.21,24.05,17.348,17.376,-1.80,0.61
2026-04-22 15:06:34,24.50,23.58,24.21,24.05,17.343,17.398,-1.80,0.61
2026-04-22 15:06:35,24.50,23.58,24.17,24.05,17.340,17.397,-1.80,0.48
2026-04-22 15:06:35,24.50,23.61,24.17,24.05,17.338,17.397,-1.67,0.48
2026-04-22 15:06:36,24.50,23.61,24.21,24.05,17.338,17.397,-1.67,0.61
2026-04-22 15:06:37,24.50,23.55,24.17,24.05,17.338,17.395,-1.93,0.48
2026-04-22 15:06:38,24.50,23.55,24.17,24.05,17.334,17.391,-1.93,0.48
2026-04-22 15:06:39,24.50,23.61,24.21,24.05,17.336,17.394,-1.67,0.61
2026-04-22 15:06:39,24.50,23.58,24.17,24.08,17.333,17.395,-1.93,0.35
2026-04-22 15:06:40,24.50,23.58,24.21,24.05,17.334,17.393,-1.80,0.61
2026-04-22 15:06:41,24.50,23.55,24.21,24.01,17.333,17.393,-1.80,0.74
2026-04-22 15:06:42,24.50,23.58,24.17,24.01,17.330,17.393,-1.67,0.61
