timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 10:33:50,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:50,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:51,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:52,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:53,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:53,25.50,23.75,23.77,23.78,,,-0.09,-0.03
2026-04-16 10:33:54,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:55,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:56,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:56,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:57,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:58,25.50,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:33:59,25.50,23.75,23.73,23.78,,,-0.09,-0.14
2026-04-16 10:33:59,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:00,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:01,25.50,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:01,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:02,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:03,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:04,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:04,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:05,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:06,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:07,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:07,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:08,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:09,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:10,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:10,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:11,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:12,25.50,23.75,23.73,23.78,,,-0.09,-0.14
2026-04-16 10:34:13,25.50,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:34:13,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:14,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:15,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:16,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:16,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:17,25.50,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:18,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:19,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:19,25.50,23.78,23.77,23.71,,,0.23,0.17
2026-04-16 10:34:20,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:21,25.50,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:22,25.50,23.75,23.70,23.74,,,0.02,-0.14
2026-04-16 10:34:22,25.50,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:34:23,25.50,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:34:24,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:25,25.50,23.78,23.77,23.71,,,0.23,0.17
2026-04-16 10:34:25,25.25,23.78,23.77,23.71,,,0.23,0.17
2026-04-16 10:34:26,25.50,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:34:27,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:27,25.50,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:34:28,25.50,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:29,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:30,25.25,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:30,25.50,23.75,23.77,23.78,,,-0.09,-0.03
2026-04-16 10:34:31,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:32,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:33,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:33,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:34,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:35,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:36,25.50,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:34:36,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:37,25.50,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:38,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:39,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:39,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:40,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:41,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:42,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:42,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:43,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:44,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:45,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:45,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:34:46,25.25,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:34:47,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:48,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:48,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:49,25.25,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:34:50,25.25,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:34:51,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:51,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:52,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:53,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:53,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:54,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:55,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:34:56,25.25,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:34:56,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:34:57,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:34:58,25.25,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:34:59,25.25,23.75,23.77,23.78,,,-0.09,-0.03
2026-04-16 10:34:59,25.25,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:35:00,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:01,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:02,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:02,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:03,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:04,25.25,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:35:05,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:05,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:35:06,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:35:07,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:35:08,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:08,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:09,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:10,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:35:11,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:35:11,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:12,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:13,25.25,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:35:13,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:14,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:35:15,25.25,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:35:16,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:16,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:35:17,25.25,23.75,23.77,23.71,,,0.12,0.17
2026-04-16 10:35:18,25.25,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:35:19,25.25,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:35:19,25.25,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 11:57:38,,24.22,23.87,23.95,0.261,-13.812,0.85,-0.24
2026-04-16 11:57:39,,24.26,23.87,23.95,0.263,-13.812,0.96,-0.24
2026-04-16 11:57:40,,24.26,23.80,23.91,0.263,-13.856,1.06,-0.35
2026-04-16 11:57:40,,24.26,23.83,23.95,0.261,-13.917,0.96,-0.35
2026-04-16 11:57:41,,24.22,23.83,23.91,0.257,-13.940,0.96,-0.24
2026-04-16 11:57:42,,24.26,23.87,23.91,0.253,-13.940,1.06,-0.14
2026-04-16 11:57:43,,24.26,23.87,23.95,0.259,-13.903,0.96,-0.24
2026-04-16 11:57:43,,24.26,23.87,23.91,0.257,-13.816,1.06,-0.14
2026-04-16 11:57:44,,24.26,23.87,23.91,0.253,-13.871,1.06,-0.14
2026-04-16 11:57:45,,24.26,23.87,23.91,0.259,-13.940,1.06,-0.14
2026-04-16 11:57:46,,24.26,23.83,23.91,0.257,-13.826,1.06,-0.24
2026-04-16 11:57:47,,24.26,23.83,23.91,0.253,-13.867,1.06,-0.24
2026-04-16 11:57:47,,24.26,23.83,23.95,0.259,-13.944,0.96,-0.35
2026-04-16 11:57:48,,24.26,23.83,23.95,0.256,-13.826,0.96,-0.35
2026-04-16 11:57:49,,24.26,23.83,23.95,0.256,-13.940,0.96,-0.35
2026-04-16 11:57:50,,24.26,23.83,23.95,0.257,-13.826,0.96,-0.35
2026-04-16 11:57:50,,24.29,23.83,23.95,0.256,-13.878,1.06,-0.35
2026-04-16 11:57:51,,24.26,23.83,23.95,0.257,-13.931,0.96,-0.35
2026-04-16 11:57:52,,24.26,23.87,23.91,0.257,-13.816,1.06,-0.14
2026-04-16 11:57:53,,24.26,23.87,23.95,0.253,-13.883,0.96,-0.24
2026-04-16 11:57:53,,24.26,23.87,23.95,0.260,-13.931,0.96,-0.24
2026-04-16 11:57:54,,24.26,23.87,23.95,0.253,-13.820,0.96,-0.24
2026-04-16 11:57:55,,24.26,23.87,23.95,0.255,-13.899,0.96,-0.24
2026-04-16 11:57:56,,24.26,23.87,23.95,0.261,-13.942,0.96,-0.24
2026-04-16 11:57:56,,24.26,23.87,23.91,0.257,-13.809,1.06,-0.14
2026-04-16 11:57:57,,24.29,23.83,23.91,0.255,-13.864,1.16,-0.24
2026-04-16 11:57:58,,24.26,23.87,23.95,0.259,-13.948,0.96,-0.24
2026-04-16 11:57:59,,24.26,23.87,23.95,0.257,-13.837,0.96,-0.24
2026-04-16 11:58:00,,24.26,23.87,23.91,0.253,-13.844,1.06,-0.14
2026-04-16 11:58:00,,24.26,23.87,23.95,0.260,-13.949,0.96,-0.24
2026-04-16 11:58:01,,24.26,23.83,23.91,0.259,-13.849,1.06,-0.24
2026-04-16 11:58:02,,24.26,23.87,23.95,0.255,-13.845,0.96,-0.24
2026-04-16 11:58:03,,24.26,23.83,23.95,0.257,-13.944,0.96,-0.35
2026-04-16 11:58:03,,24.26,23.83,23.91,0.253,-13.873,1.06,-0.24
2026-04-16 11:58:04,,24.26,23.83,23.95,0.256,-13.834,0.96,-0.35
2026-04-16 11:58:05,,24.26,23.87,23.95,0.256,-13.817,0.96,-0.24
2026-04-16 11:58:06,,24.29,23.87,23.95,0.257,-13.807,1.06,-0.24
2026-04-16 11:58:06,,24.26,23.87,23.95,0.259,-13.884,0.96,-0.24
2026-04-16 11:58:07,,24.26,23.83,23.91,0.259,-13.933,1.06,-0.24
2026-04-16 11:58:08,,24.26,23.87,23.98,0.255,-13.856,0.85,-0.35
2026-04-16 11:58:09,,24.26,23.87,23.91,0.257,-13.935,1.06,-0.14
2026-04-16 11:58:09,,24.26,23.87,23.95,0.270,-13.938,0.96,-0.24
2026-04-16 11:58:10,,24.26,23.87,23.91,0.267,-13.814,1.06,-0.14
2026-04-16 11:58:11,,24.29,23.87,23.95,0.264,-13.841,1.06,-0.24
2026-04-16 11:58:12,,24.29,23.83,23.95,0.266,-13.941,1.06,-0.35
2026-04-16 11:58:12,,24.26,23.87,23.91,0.270,-13.916,1.06,-0.14
2026-04-16 11:58:13,,24.29,23.87,23.95,0.267,-13.809,1.06,-0.24
2026-04-16 11:58:14,,24.26,23.90,23.95,0.264,-13.855,0.96,-0.14
2026-04-16 11:58:15,,24.26,23.83,23.95,0.267,-13.944,0.96,-0.35
2026-04-16 11:58:15,,24.29,23.87,23.95,0.270,-13.915,1.06,-0.24
2026-04-16 11:58:16,,24.29,23.87,23.95,0.267,-13.826,1.06,-0.24
2026-04-16 11:58:17,,24.26,23.87,23.91,0.266,-13.887,1.06,-0.14
2026-04-16 11:58:18,24.75,24.29,23.87,23.91,0.268,-13.948,1.16,-0.14
2026-04-16 11:58:19,24.50,24.26,23.87,23.95,0.264,-13.883,0.96,-0.24
2026-04-16 11:58:19,24.75,24.29,23.87,23.95,0.266,-13.816,1.06,-0.24
2026-04-16 11:58:20,24.50,24.29,23.87,23.95,0.270,-13.915,1.06,-0.24
2026-04-16 11:58:21,24.50,24.29,23.87,23.95,0.267,-13.937,1.06,-0.24
2026-04-16 11:58:22,24.50,24.32,23.83,23.95,0.264,-13.883,1.16,-0.35
2026-04-16 11:58:22,24.50,24.29,23.87,23.95,0.266,-13.814,1.06,-0.24
2026-04-16 11:58:23,24.50,24.26,23.83,23.95,0.267,-13.948,0.96,-0.35
2026-04-16 11:58:24,24.50,24.26,23.83,23.95,0.271,-13.940,0.96,-0.35
2026-04-16 11:58:25,24.75,24.26,23.83,23.95,0.271,-13.902,0.96,-0.35
2026-04-16 11:58:25,24.50,24.29,23.87,23.95,0.268,-13.809,1.06,-0.24
2026-04-16 11:58:26,24.75,24.29,23.87,23.95,0.263,-13.828,1.06,-0.24
2026-04-16 11:58:27,24.75,24.29,23.83,23.91,0.263,-13.844,1.16,-0.24
2026-04-16 11:58:28,24.75,24.29,23.83,23.95,0.287,-13.921,1.06,-0.35
2026-04-16 11:58:28,24.75,24.29,23.87,23.95,0.413,-13.948,1.06,-0.24
2026-04-16 11:58:29,24.75,24.26,23.87,23.95,0.474,-13.937,0.96,-0.24
2026-04-16 11:58:30,24.75,24.29,23.87,23.95,0.488,-13.908,1.06,-0.24
2026-04-16 11:58:31,24.75,24.26,23.87,23.95,0.477,-13.824,0.96,-0.24
2026-04-16 11:58:31,24.75,24.26,23.87,23.95,0.483,-13.819,0.96,-0.24
2026-04-16 11:58:32,24.75,24.29,23.87,23.95,0.480,-13.813,1.06,-0.24
2026-04-16 11:58:33,24.75,24.26,23.87,23.98,0.480,-13.832,0.85,-0.35
2026-04-16 11:58:34,25.00,24.29,23.87,23.95,0.480,-13.916,1.06,-0.24
2026-04-16 11:58:34,25.00,24.26,23.87,23.95,0.483,-13.942,0.96,-0.24
2026-04-16 11:58:35,25.00,24.29,23.83,23.95,0.484,-13.898,1.06,-0.35
2026-04-16 11:58:36,25.00,24.26,23.87,23.95,0.480,-13.812,0.96,-0.24
2026-04-16 11:58:37,25.00,24.29,23.87,23.95,0.476,-13.837,1.06,-0.24
2026-04-16 11:58:38,25.00,24.29,23.83,23.98,0.478,-13.942,0.96,-0.45
2026-04-16 11:58:38,24.75,24.29,23.87,23.95,0.480,-13.948,1.06,-0.24
2026-04-16 11:58:39,25.00,24.26,23.90,23.98,0.480,-13.945,0.85,-0.24
2026-04-16 11:58:40,25.00,24.29,23.87,23.95,0.478,-13.880,1.06,-0.24
2026-04-16 11:58:41,25.00,24.29,23.87,23.95,0.478,-13.817,1.06,-0.24
2026-04-16 11:58:41,25.00,24.29,23.87,23.98,0.474,-13.871,0.96,-0.35
2026-04-16 11:58:42,25.00,24.29,23.87,23.95,0.478,-13.944,1.06,-0.24
2026-04-16 11:58:43,25.00,24.29,23.83,23.98,0.478,-13.945,0.96,-0.45
2026-04-16 11:58:44,25.00,24.29,23.87,23.95,-14.362,-14.068,1.06,-0.24
2026-04-16 11:58:44,25.00,24.29,23.90,23.98,-11.945,-14.372,0.96,-0.24
2026-04-16 11:58:45,25.00,24.29,23.87,23.98,-13.312,-13.422,0.96,-0.35
2026-04-16 11:58:46,25.00,24.26,23.87,23.95,-9.848,-13.774,0.96,-0.24
2026-04-16 11:58:47,25.00,24.29,23.87,23.98,-13.563,-13.810,0.96,-0.35
2026-04-16 11:58:47,25.25,24.26,23.90,23.95,0.478,-13.938,0.96,-0.14
2026-04-16 11:58:48,25.00,24.26,23.87,23.95,0.471,-13.940,0.96,-0.24
2026-04-16 11:58:49,25.00,24.29,23.87,23.95,0.471,-13.873,1.06,-0.24
2026-04-16 11:58:50,25.00,24.29,23.87,23.95,0.471,-13.826,1.06,-0.24
2026-04-16 11:58:50,25.25,24.29,23.87,23.95,0.474,-13.810,1.06,-0.24
2026-04-16 11:58:51,25.25,24.29,23.87,23.95,0.477,-13.871,1.06,-0.24
2026-04-16 11:58:52,25.00,24.29,23.87,23.95,0.474,-13.817,1.06,-0.24
2026-04-16 11:58:53,25.00,24.29,23.90,23.95,0.474,-13.871,1.06,-0.14
2026-04-16 11:58:53,25.25,24.29,23.87,23.95,0.474,-13.938,1.06,-0.24
2026-04-16 11:58:54,25.25,24.26,23.87,23.95,0.476,-13.944,0.96,-0.24
2026-04-16 11:58:55,25.00,24.29,23.87,23.95,0.487,-13.830,1.06,-0.24
2026-04-16 11:58:56,25.25,24.29,23.87,23.95,0.484,-13.824,1.06,-0.24
2026-04-16 11:58:56,25.25,24.29,23.87,23.98,0.488,-13.867,0.96,-0.35
2026-04-16 11:58:57,25.25,24.29,23.87,23.95,0.488,-13.941,1.06,-0.24
2026-04-16 11:58:58,25.25,24.29,23.87,23.95,0.490,-13.947,1.06,-0.24
2026-04-16 11:58:59,25.25,24.26,23.83,23.95,0.491,-13.848,0.96,-0.35
2026-04-16 11:59:00,25.25,24.29,23.90,23.91,0.485,-13.801,1.16,-0.03
2026-04-16 11:59:00,25.25,24.26,23.87,23.98,0.470,-13.864,0.85,-0.35
2026-04-16 11:59:01,25.25,24.26,23.87,23.95,0.477,-13.949,0.96,-0.24
2026-04-16 11:59:02,25.25,24.29,23.90,23.95,0.480,-13.913,1.06,-0.14
2026-04-16 11:59:03,25.25,24.26,23.87,23.95,0.478,-13.813,0.96,-0.24
2026-04-16 11:59:03,25.25,24.29,23.87,23.95,0.476,-13.823,1.06,-0.24
2026-04-16 11:59:04,25.25,24.29,23.87,23.98,0.478,-13.937,0.96,-0.35
2026-04-16 11:59:05,25.25,24.29,23.87,23.95,0.480,-13.942,1.06,-0.24
2026-04-16 11:59:06,25.25,24.29,23.87,23.98,0.478,-13.814,0.96,-0.35
2026-04-16 11:59:06,25.25,24.29,23.87,23.95,0.476,-13.831,1.06,-0.24
2026-04-16 11:59:07,25.25,24.29,23.87,23.95,0.474,-13.937,1.06,-0.24
2026-04-16 11:59:08,25.25,24.26,23.90,23.95,0.478,-13.947,0.96,-0.14
2026-04-16 11:59:09,25.25,24.29,23.87,23.95,0.481,-13.917,1.06,-0.24
2026-04-16 11:59:09,25.25,24.29,23.90,23.95,0.477,-13.852,1.06,-0.14
2026-04-16 11:59:10,25.25,24.29,23.87,23.95,0.476,-13.819,1.06,-0.24
2026-04-16 11:59:11,25.25,24.29,23.87,23.95,0.476,-13.921,1.06,-0.24
2026-04-16 11:59:12,25.25,24.29,23.87,23.98,0.473,-13.941,0.96,-0.35
2026-04-16 11:59:12,25.25,24.29,23.90,23.95,0.471,-13.864,1.06,-0.14
2026-04-16 11:59:13,25.25,24.26,23.87,23.95,0.473,-13.817,0.96,-0.24
2026-04-16 11:59:14,25.25,24.29,23.90,23.95,0.474,-13.814,1.06,-0.14
2026-04-16 11:59:15,25.25,24.29,23.87,23.95,0.474,-13.898,1.06,-0.24
2026-04-16 11:59:16,25.25,24.29,,23.95,0.473,-13.917,1.06,
2026-04-16 11:59:16,25.25,24.26,23.90,23.95,0.478,-13.933,0.96,-0.14
2026-04-16 11:59:17,25.25,24.29,23.87,23.95,0.477,-13.812,1.06,-0.24
2026-04-16 11:59:18,25.25,24.26,23.87,23.98,0.473,-13.859,0.85,-0.35
2026-04-16 11:59:18,25.25,24.29,23.87,23.95,0.474,-13.945,1.06,-0.24
2026-04-16 11:59:19,25.25,24.29,23.87,23.95,0.477,-13.942,1.06,-0.24
2026-04-16 12:00:27,25.25,24.26,23.90,23.95,-13.933,0.484,0.96,-0.14
2026-04-16 12:00:28,25.25,24.29,23.90,23.95,-13.920,0.487,1.06,-0.14
2026-04-16 12:00:29,25.25,24.29,23.87,23.95,-13.890,0.484,1.06,-0.24
