timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:17:26,24.50,24.19,24.41,24.22,16.835,18.041,-0.11,0.74
2026-04-20 09:17:27,24.50,24.19,24.41,24.22,17.031,17.466,-0.11,0.74
2026-04-20 09:17:27,24.50,24.22,24.38,24.25,17.035,17.146,-0.11,0.48
2026-04-20 09:17:28,24.50,24.22,24.38,24.25,16.480,16.322,-0.11,0.48
2026-04-20 09:17:29,24.50,24.19,24.38,24.25,16.402,16.446,-0.24,0.48
2026-04-20 09:17:30,24.50,24.19,24.38,24.25,16.397,16.421,-0.24,0.48
2026-04-20 09:17:30,24.50,24.22,24.41,24.25,16.372,16.401,-0.11,0.61
2026-04-20 09:17:31,24.50,24.22,24.41,24.25,16.376,16.396,-0.11,0.61
2026-04-20 09:17:32,24.50,24.26,24.38,24.25,16.380,16.389,0.02,0.48
2026-04-20 09:17:33,24.50,24.22,24.41,24.22,16.359,16.375,0.02,0.74
2026-04-20 09:17:33,24.50,24.22,24.38,24.25,16.351,16.370,-0.11,0.48
2026-04-20 09:17:34,24.50,24.22,24.41,24.25,16.333,16.354,-0.11,0.61
2026-04-20 09:17:35,24.50,24.22,24.41,24.29,16.315,16.339,-0.24,0.48
2026-04-20 09:17:36,24.50,24.22,24.41,24.25,16.319,16.336,-0.11,0.61
2026-04-20 09:17:37,24.50,24.22,24.38,24.22,16.302,16.323,0.02,0.61
2026-04-20 09:17:37,24.75,24.22,24.41,24.25,16.300,16.318,-0.11,0.61
2026-04-20 09:17:38,24.50,24.22,24.41,24.25,16.287,16.302,-0.11,0.61
2026-04-20 09:17:39,24.50,24.22,24.38,24.25,16.277,16.297,-0.11,0.48
2026-04-20 09:17:40,24.50,24.19,24.41,24.25,16.263,16.284,-0.24,0.61
2026-04-20 09:17:40,24.50,24.19,24.38,24.25,16.263,16.281,-0.24,0.48
2026-04-20 09:17:41,24.50,24.22,24.41,24.25,16.247,16.270,-0.11,0.61
2026-04-20 09:17:42,24.50,24.22,24.41,24.25,16.234,16.261,-0.11,0.61
2026-04-20 09:17:43,24.50,24.22,24.38,24.25,16.237,16.244,-0.11,0.48
2026-04-20 09:17:43,24.50,24.26,24.38,24.25,16.236,16.240,0.02,0.48
2026-04-20 09:17:44,24.50,24.22,24.41,24.25,16.220,16.231,-0.11,0.61
2026-04-20 09:17:45,24.50,24.22,24.38,24.25,16.212,16.209,-0.11,0.48
2026-04-20 09:17:46,24.50,24.22,24.41,24.29,16.205,16.206,-0.24,0.48
2026-04-20 09:17:46,24.50,24.22,24.38,24.29,16.198,16.202,-0.24,0.35
2026-04-20 09:17:47,24.50,24.22,24.41,24.29,16.194,16.198,-0.24,0.48
2026-04-20 09:17:48,24.50,24.22,24.38,24.25,16.183,16.187,-0.11,0.48
2026-04-20 09:17:49,24.50,24.22,24.41,24.29,16.169,16.181,-0.24,0.48
2026-04-20 09:17:49,24.50,24.22,24.38,24.29,16.165,16.169,-0.24,0.35
2026-04-20 09:17:50,24.50,24.22,24.41,24.25,16.162,16.158,-0.11,0.61
2026-04-20 09:17:51,24.50,24.19,24.41,24.29,16.151,16.149,-0.37,0.48
2026-04-20 09:17:52,24.50,24.26,24.41,24.25,16.147,16.145,0.02,0.61
2026-04-20 09:17:53,24.50,24.26,24.38,24.29,16.140,16.135,-0.11,0.35
2026-04-20 09:17:53,24.50,24.22,24.38,24.25,16.126,16.129,-0.11,0.48
2026-04-20 09:17:54,24.50,24.22,24.38,24.29,16.126,16.119,-0.24,0.35
2026-04-20 09:17:55,24.50,24.22,24.38,24.25,16.119,16.116,-0.11,0.48
2026-04-20 09:17:56,24.50,24.22,24.38,24.25,16.106,16.109,-0.11,0.48
2026-04-20 09:17:56,24.50,24.26,24.41,24.25,16.103,16.097,0.02,0.61
2026-04-20 09:17:57,24.50,24.26,24.38,24.32,16.095,16.087,-0.24,0.22
2026-04-20 09:17:58,24.50,24.22,24.38,24.29,16.091,16.090,-0.24,0.35
2026-04-20 09:17:59,24.50,24.22,24.38,24.25,16.081,16.078,-0.11,0.48
2026-04-20 09:17:59,24.50,24.26,24.38,24.25,16.066,16.069,0.02,0.48
2026-04-20 09:18:00,24.50,24.22,24.38,24.25,16.060,16.062,-0.11,0.48
2026-04-20 09:18:01,24.50,24.22,24.38,24.29,16.058,16.059,-0.24,0.35
2026-04-20 09:18:02,24.50,24.22,24.38,24.25,16.052,16.049,-0.11,0.48
2026-04-20 09:18:02,24.50,24.26,24.38,24.25,16.041,16.041,0.02,0.48
2026-04-20 09:18:03,24.50,24.22,24.38,24.29,16.034,16.034,-0.24,0.35
2026-04-20 09:18:04,24.50,24.22,24.34,24.25,16.026,16.033,-0.11,0.35
2026-04-20 09:18:05,24.50,24.26,24.38,24.29,16.019,16.024,-0.11,0.35
2026-04-20 09:18:06,24.50,24.22,24.38,24.29,16.013,16.017,-0.24,0.35
2026-04-20 09:18:06,24.50,24.26,24.38,24.29,16.003,16.009,-0.11,0.35
2026-04-20 09:18:07,24.50,24.22,24.38,24.29,16.006,16.005,-0.24,0.35
2026-04-20 09:18:08,24.50,24.22,24.41,24.32,15.998,16.001,-0.37,0.35
2026-04-20 09:18:09,24.50,24.22,24.38,24.29,15.992,15.992,-0.24,0.35
2026-04-20 09:18:09,24.50,24.26,24.38,24.29,15.983,15.987,-0.11,0.35
2026-04-20 09:18:10,24.50,24.26,24.34,24.29,15.974,15.981,-0.11,0.22
2026-04-20 09:18:11,24.50,24.26,24.38,24.29,15.971,15.976,-0.11,0.35
2026-04-20 09:18:12,24.50,24.26,24.38,24.29,15.969,15.969,-0.11,0.35
2026-04-20 09:18:12,24.50,24.22,24.34,24.29,15.959,15.963,-0.24,0.22
2026-04-20 09:18:13,24.50,24.26,24.38,24.29,15.953,15.957,-0.11,0.35
2026-04-20 09:18:14,24.50,24.26,24.38,24.29,15.952,15.949,-0.11,0.35
2026-04-20 09:18:15,24.50,24.26,24.38,24.29,15.946,15.949,-0.11,0.35
2026-04-20 09:18:15,24.50,24.26,24.38,24.32,15.930,15.938,-0.24,0.22
2026-04-20 09:18:16,24.50,24.26,24.38,24.29,15.923,15.931,-0.11,0.35
2026-04-20 09:18:17,24.50,24.26,24.41,24.29,15.924,15.928,-0.11,0.48
2026-04-20 09:18:18,24.50,24.26,24.34,24.29,15.919,15.925,-0.11,0.22
2026-04-20 09:18:18,24.50,24.26,24.38,24.29,15.917,15.913,-0.11,0.35
2026-04-20 09:18:19,24.50,24.26,24.41,24.29,15.910,15.900,-0.11,0.48
2026-04-20 09:18:20,24.75,24.26,24.38,24.29,15.913,15.902,-0.11,0.35
2026-04-20 09:18:21,24.50,24.26,24.34,24.25,15.909,15.894,0.02,0.35
2026-04-20 09:18:22,24.50,24.26,24.38,24.32,15.903,15.885,-0.24,0.22
2026-04-20 09:18:22,24.50,24.26,24.38,24.29,15.898,15.884,-0.11,0.35
2026-04-20 09:18:23,24.75,24.26,24.38,24.29,15.892,15.881,-0.11,0.35
2026-04-20 09:18:24,24.75,24.22,24.34,24.29,15.884,15.873,-0.24,0.22
2026-04-20 09:18:25,24.50,24.26,24.38,24.29,15.882,15.868,-0.11,0.35
2026-04-20 09:18:25,24.50,24.29,24.38,24.29,15.875,15.867,0.02,0.35
2026-04-20 09:18:26,24.75,24.26,24.38,24.29,15.875,15.859,-0.11,0.35
2026-04-20 09:18:27,24.50,24.22,24.38,24.29,15.868,15.850,-0.24,0.35
2026-04-20 09:18:28,24.50,24.26,24.38,24.29,15.856,15.852,-0.11,0.35
2026-04-20 09:18:28,24.50,24.26,24.38,24.29,15.866,15.850,-0.11,0.35
2026-04-20 09:18:29,24.50,24.22,24.38,24.29,15.866,15.827,-0.24,0.35
2026-04-20 09:18:30,24.50,24.26,24.38,24.29,15.850,15.817,-0.11,0.35
2026-04-20 09:18:31,24.50,24.29,24.38,24.29,15.841,15.813,0.02,0.35
2026-04-20 09:18:31,24.50,24.26,24.38,24.29,15.846,15.817,-0.11,0.35
2026-04-20 09:18:32,24.50,24.26,24.38,24.29,15.860,15.818,-0.11,0.35
2026-04-20 09:18:33,24.50,24.22,24.38,24.29,15.848,15.811,-0.24,0.35
2026-04-20 09:18:34,24.75,24.26,24.41,24.32,15.834,15.807,-0.24,0.35
2026-04-20 09:18:34,24.50,24.26,24.34,24.29,15.830,15.799,-0.11,0.22
2026-04-20 09:18:35,24.50,24.26,24.38,24.29,15.828,15.791,-0.11,0.35
2026-04-20 09:18:36,24.50,24.29,24.38,24.29,15.821,15.791,0.02,0.35
2026-04-20 09:18:37,24.50,24.22,24.34,24.29,15.816,15.791,-0.24,0.22
2026-04-20 09:18:37,24.75,24.22,24.38,24.29,15.820,15.786,-0.24,0.35
2026-04-20 09:18:38,24.50,24.26,24.38,24.32,15.811,15.779,-0.24,0.22
2026-04-20 09:18:39,24.50,24.26,24.38,24.25,15.806,15.774,0.02,0.48
2026-04-20 09:18:40,24.50,24.26,24.38,24.29,15.803,15.773,-0.11,0.35
2026-04-20 09:18:41,24.50,24.26,24.38,24.29,15.799,15.770,-0.11,0.35
2026-04-20 09:18:41,24.75,24.26,24.38,24.29,15.795,15.766,-0.11,0.35
2026-04-20 09:18:42,24.50,24.29,24.38,24.32,15.789,15.760,-0.11,0.22
2026-04-20 09:18:43,24.50,24.22,24.38,24.32,15.784,15.756,-0.37,0.22
2026-04-20 09:18:44,24.50,24.22,24.41,24.32,15.779,15.757,-0.37,0.35
2026-04-20 09:18:44,24.50,24.26,24.38,24.32,15.775,15.752,-0.24,0.22
2026-04-20 09:18:45,24.75,24.26,24.38,24.29,15.774,15.745,-0.11,0.35
2026-04-20 09:18:46,24.50,24.26,24.38,24.32,15.768,15.745,-0.24,0.22
2026-04-20 09:18:47,24.50,24.29,24.38,24.29,15.766,15.742,0.02,0.35
2026-04-20 09:18:47,24.50,24.26,24.38,24.32,15.759,15.734,-0.24,0.22
2026-04-20 09:18:48,24.50,24.26,24.34,24.29,15.756,15.731,-0.11,0.22
2026-04-20 09:18:49,24.50,24.26,24.38,24.32,15.750,15.728,-0.24,0.22
2026-04-20 09:18:50,24.50,24.26,24.38,24.32,15.747,15.728,-0.24,0.22
2026-04-20 09:18:50,24.50,24.26,24.38,24.32,15.746,15.722,-0.24,0.22
2026-04-20 09:18:51,24.50,24.26,24.38,24.29,15.739,15.718,-0.11,0.35
2026-04-20 09:18:52,24.50,24.26,24.38,24.29,15.738,15.716,-0.11,0.35
2026-04-20 09:18:53,24.75,24.26,24.38,24.29,15.732,15.716,-0.11,0.35
2026-04-20 09:18:53,24.50,24.26,24.41,24.29,15.727,15.710,-0.11,0.48
2026-04-20 09:18:54,24.75,24.29,24.38,24.29,15.728,15.704,0.02,0.35
2026-04-20 09:18:55,24.75,24.26,24.38,24.29,15.722,15.703,-0.11,0.35
2026-04-20 09:18:56,24.50,24.26,24.38,24.29,15.721,15.703,-0.11,0.35
2026-04-20 09:18:57,24.50,24.26,24.38,24.29,15.717,15.697,-0.11,0.35
2026-04-20 09:18:57,24.75,24.29,24.34,24.32,15.713,15.693,-0.11,0.09
2026-04-20 09:18:58,24.50,24.26,24.34,24.32,15.710,15.690,-0.24,0.09
2026-04-20 09:18:59,24.75,24.29,24.41,24.29,15.707,15.690,0.02,0.48
2026-04-20 09:19:00,24.50,24.26,24.38,24.29,15.702,15.682,-0.11,0.35
2026-04-20 09:19:00,24.50,24.26,24.38,24.29,15.699,15.681,-0.11,0.35
2026-04-20 09:19:01,24.50,24.22,24.38,24.29,15.697,15.681,-0.24,0.35
2026-04-20 09:19:02,24.75,24.29,24.34,24.29,15.695,15.681,0.02,0.22
2026-04-20 09:19:03,24.50,24.26,24.38,24.29,15.692,15.675,-0.11,0.35
2026-04-20 09:19:03,24.50,24.26,24.38,24.29,15.685,15.670,-0.11,0.35
2026-04-20 09:19:04,24.50,24.29,24.38,24.32,15.684,15.668,-0.11,0.22
2026-04-20 09:19:05,24.50,24.26,24.38,24.29,15.681,15.667,-0.11,0.35
2026-04-20 09:19:06,24.75,24.26,24.38,24.32,15.625,15.656,-0.24,0.22
2026-04-20 09:19:06,24.50,24.26,24.38,24.29,15.565,15.604,-0.11,0.35
2026-04-20 09:19:07,24.75,24.26,24.38,24.29,15.487,15.540,-0.11,0.35
2026-04-20 09:19:08,24.50,24.26,24.34,24.29,15.403,15.465,-0.11,0.22
2026-04-20 09:19:09,24.75,24.29,24.38,24.29,15.319,15.389,0.02,0.35
2026-04-20 09:19:10,24.75,24.26,24.38,24.29,15.236,15.315,-0.11,0.35
2026-04-20 09:19:10,24.50,24.26,24.38,24.29,15.161,15.241,-0.11,0.35
2026-04-20 09:19:11,24.50,24.26,24.38,24.29,15.077,15.166,-0.11,0.35
2026-04-20 09:19:12,24.75,24.22,24.38,24.32,15.048,15.094,-0.37,0.22
2026-04-20 09:19:13,24.75,24.26,24.38,24.29,15.056,15.088,-0.11,0.35
2026-04-20 09:19:13,24.50,24.26,24.38,24.32,15.055,15.090,-0.24,0.22
2026-04-20 09:19:14,24.75,24.29,24.38,24.29,15.054,15.084,0.02,0.35
2026-04-20 09:19:15,24.75,24.29,24.38,24.29,15.051,15.086,0.02,0.35
2026-04-20 09:19:16,24.50,24.26,24.38,24.29,15.048,15.080,-0.11,0.35
2026-04-20 09:19:16,24.75,24.29,24.38,24.32,15.048,15.079,-0.11,0.22
2026-04-20 09:19:17,24.50,24.26,24.38,24.29,15.047,15.079,-0.11,0.35
2026-04-20 09:19:18,24.50,24.29,24.34,24.32,15.040,15.077,-0.11,0.09
2026-04-20 09:19:19,24.75,24.26,24.34,24.29,15.038,15.076,-0.11,0.22
2026-04-20 09:19:19,24.50,24.29,24.34,24.32,15.045,15.076,-0.11,0.09
2026-04-20 09:19:20,24.75,24.26,24.38,24.29,15.047,15.072,-0.11,0.35
2026-04-20 09:19:21,24.75,24.26,24.38,24.32,15.038,15.067,-0.24,0.22
2026-04-20 09:19:22,24.50,24.26,24.34,24.32,15.035,15.067,-0.24,0.09
2026-04-20 09:19:22,24.75,24.26,24.38,24.29,15.035,15.069,-0.11,0.35
2026-04-20 09:19:23,24.75,24.29,24.34,24.29,15.034,15.065,0.02,0.22
2026-04-20 09:19:24,24.75,24.26,24.38,24.29,15.030,15.059,-0.11,0.35
2026-04-20 09:19:25,24.75,24.29,24.34,24.29,15.005,15.059,0.02,0.22
2026-04-20 09:19:26,24.50,24.26,24.34,24.29,14.944,15.027,-0.11,0.22
2026-04-20 09:19:26,24.75,24.26,24.38,24.32,14.873,14.969,-0.24,0.22
2026-04-20 09:19:27,24.75,24.26,24.34,24.32,14.800,14.899,-0.24,0.09
2026-04-20 09:19:28,24.75,24.22,24.38,24.29,14.834,14.877,-0.24,0.35
2026-04-20 09:19:29,24.75,24.26,24.38,24.32,14.834,14.880,-0.24,0.22
2026-04-20 09:19:29,24.75,24.26,24.38,24.32,14.835,14.877,-0.24,0.22
2026-04-20 09:19:30,24.75,24.26,24.38,24.29,14.832,14.870,-0.11,0.35
2026-04-20 09:19:31,24.75,24.29,24.38,24.29,14.832,14.871,0.02,0.35
2026-04-20 09:19:32,24.50,24.29,24.34,24.32,14.830,14.870,-0.11,0.09
2026-04-20 09:19:32,24.75,24.26,24.34,24.29,14.827,14.871,-0.11,0.22
2026-04-20 09:19:33,24.50,24.26,24.38,24.32,14.827,14.867,-0.24,0.22
2026-04-20 09:19:34,24.75,24.26,24.34,24.32,14.824,14.869,-0.24,0.09
2026-04-20 09:19:35,24.75,24.22,24.38,24.29,14.826,14.869,-0.24,0.35
2026-04-20 09:19:35,24.75,24.29,24.38,24.29,14.824,14.864,0.02,0.35
2026-04-20 09:19:36,24.75,24.26,24.34,24.25,14.819,14.863,0.02,0.35
2026-04-20 09:19:37,24.75,24.29,24.38,24.29,14.814,14.859,0.02,0.35
2026-04-20 09:19:38,24.50,24.26,24.38,24.29,14.816,14.862,-0.11,0.35
2026-04-20 09:19:38,24.75,24.29,24.38,24.32,14.814,14.860,-0.11,0.22
2026-04-20 09:19:39,24.50,24.29,24.38,24.29,14.817,14.857,0.02,0.35
2026-04-20 09:19:40,24.75,24.26,24.38,24.29,14.814,14.855,-0.11,0.35
