timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:05:40,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-0.8328,0.0710
2026-04-23 17:05:41,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-0.8328,0.1773
2026-04-23 17:05:41,25.2500,23.8854,24.1728,24.1840,-0.0152,0.0209,-0.9392,-0.0353
2026-04-23 17:05:42,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-0.8328,0.0710
2026-04-23 17:05:43,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-0.8328,0.0710
2026-04-23 17:05:44,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-0.8328,0.1773
2026-04-23 17:05:44,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-0.8328,0.1773
2026-04-23 17:05:45,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-0.8328,0.1773
2026-04-23 17:05:46,25.2500,23.8854,24.2066,24.1502,-0.0208,0.0167,-0.8328,0.1773
2026-04-23 17:05:47,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.7265,0.1773
2026-04-23 17:05:47,25.2500,23.9192,24.2066,24.1164,-0.0166,0.0209,-0.6202,0.2837
2026-04-23 17:05:48,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-0.8328,0.0710
2026-04-23 17:05:49,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-0.8328,0.1773
2026-04-23 17:05:50,25.2500,23.8854,24.2066,24.1840,-0.0180,0.0181,-0.9392,0.0710
2026-04-23 17:05:51,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-0.8328,0.0710
2026-04-23 17:05:51,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-0.8328,0.0710
2026-04-23 17:05:52,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-0.8328,0.1773
2026-04-23 17:05:53,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0209,-0.7265,0.2837
2026-04-23 17:05:54,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-0.8328,0.0710
2026-04-23 17:05:54,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-0.8328,0.1773
2026-04-23 17:05:55,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0181,-0.9392,0.1773
2026-04-23 17:05:56,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.7265,0.1773
2026-04-23 17:05:57,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-0.8328,0.1773
2026-04-23 17:06:38,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0181,-1.1418,0.0863
2026-04-23 17:06:39,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0140,-1.1418,0.0863
2026-04-23 17:06:40,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:06:41,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0209,-1.0125,0.2156
2026-04-23 17:06:42,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:06:42,25.2500,23.9192,24.1728,24.1164,-0.0194,0.0167,-0.7540,0.2156
2026-04-23 17:06:43,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:06:44,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0153,-1.0125,0.2156
2026-04-23 17:06:45,25.2500,23.9192,24.1728,24.1502,-0.0208,0.0167,-0.8833,0.0863
2026-04-23 17:06:45,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:06:46,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0153,-0.7540,0.2156
2026-04-23 17:06:47,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0181,-0.8832,0.3449
2026-04-23 17:06:48,25.2500,23.9192,24.2066,24.1164,-0.0180,0.0195,-0.7540,0.3449
2026-04-23 17:07:53,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:07:54,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:07:55,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:07:55,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:07:56,25.2500,23.8516,24.2066,24.1502,-0.0208,0.0153,-1.1418,0.2156
2026-04-23 17:07:57,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0140,-1.0125,0.0863
2026-04-23 17:07:58,25.2500,23.8516,24.1728,24.1502,-0.0194,0.0181,-1.1418,0.0863
2026-04-23 17:07:58,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:07:59,25.2500,23.8854,24.2066,24.1502,-0.0139,0.0181,-1.0125,0.2156
2026-04-23 17:08:00,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:08:01,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:08:01,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:08:02,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0209,-1.1418,0.2156
2026-04-23 17:08:03,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0195,-1.1418,0.2156
2026-04-23 17:08:04,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:08:04,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0167,-0.8832,0.3449
2026-04-23 17:08:05,25.2500,23.8516,24.1728,24.1840,-0.0180,0.0167,-1.2710,-0.0430
2026-04-23 17:08:06,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0209,-0.8832,0.3449
2026-04-23 17:08:07,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0153,-0.8832,0.2156
2026-04-23 17:08:08,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:08:08,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:08:09,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0167,-1.1418,0.2156
2026-04-23 17:08:10,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0195,-0.8832,0.3449
2026-04-23 17:08:11,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:08:11,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:08:12,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:08:13,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:08:14,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:08:14,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0195,-1.1418,0.2156
2026-04-23 17:08:15,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0167,-1.1418,0.0863
2026-04-23 17:08:16,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0195,-1.0125,0.2156
2026-04-23 17:08:17,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:08:17,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:08:18,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:08:19,25.2500,23.8854,24.2066,24.1502,-0.0208,0.0181,-1.0125,0.2156
2026-04-23 17:08:20,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:08:20,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:08:21,25.2500,23.9192,24.2066,24.1164,-0.0152,0.0195,-0.7540,0.3449
2026-04-23 17:08:22,25.2500,23.9192,24.1728,24.1502,-0.0194,0.0140,-0.8833,0.0863
2026-04-23 17:08:23,25.2500,23.9192,24.1728,24.1502,-0.0194,0.0153,-0.8833,0.0863
2026-04-23 17:08:24,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0181,-1.0125,0.2156
2026-04-23 17:08:24,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:08:25,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:08:26,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0195,-0.8833,0.0863
2026-04-23 17:08:27,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0181,-1.1418,0.2156
2026-04-23 17:08:27,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0181,-0.8833,0.0863
2026-04-23 17:08:28,25.2500,23.8854,24.2066,24.1840,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:08:29,25.2500,23.9192,24.2066,24.1502,-0.0208,0.0140,-0.8833,0.2156
2026-04-23 17:08:30,25.2500,23.8516,24.1728,24.1502,-0.0208,0.0153,-1.1418,0.0863
2026-04-23 17:08:30,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:08:31,25.2500,23.8854,24.1728,24.1840,-0.0180,0.0153,-1.1418,-0.0430
2026-04-23 17:08:32,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:08:33,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:08:33,25.2500,23.8854,24.2066,24.1502,-0.0139,0.0195,-1.0125,0.2156
2026-04-23 17:08:34,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0167,-0.8833,0.2156
2026-04-23 17:08:35,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:08:36,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:08:36,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:08:37,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:08:38,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:08:39,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:08:39,25.2500,23.8854,24.1728,24.1502,-0.0125,0.0195,-1.0125,0.0863
2026-04-23 17:08:40,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0209,-1.0125,0.2156
2026-04-23 17:08:41,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:08:42,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:08:43,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:08:43,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:08:44,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:08:45,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:08:46,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:08:46,25.2500,23.8854,24.2066,24.1840,-0.0152,0.0209,-1.1418,0.0863
2026-04-23 17:08:47,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0195,-1.0125,0.0863
2026-04-23 17:08:48,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:08:49,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:08:49,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:08:50,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:08:51,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:08:52,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:08:52,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:08:53,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0181,-0.8833,0.2156
2026-04-23 17:08:54,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:08:55,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:08:56,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:08:56,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:08:57,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:08:58,25.2500,23.8854,24.2066,24.1840,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:08:59,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:08:59,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0195,-0.8832,0.3449
2026-04-23 17:09:00,25.2500,23.9192,24.1728,24.1840,-0.0166,0.0153,-1.0125,-0.0430
2026-04-23 17:09:01,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:09:02,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:09:02,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:09:03,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:09:04,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:09:05,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0209,-0.8832,0.3449
2026-04-23 17:09:05,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:09:06,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:09:07,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0167,-1.1418,0.0863
2026-04-23 17:09:08,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0181,-0.8833,0.2156
2026-04-23 17:09:08,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:09:09,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:09:10,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:09:11,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:09:12,25.2500,23.8854,24.2066,24.1502,-0.0139,0.0223,-1.0125,0.2156
2026-04-23 17:09:12,25.2500,23.9192,24.2066,24.1502,-0.0152,0.0167,-0.8833,0.2156
2026-04-23 17:09:13,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0140,-0.8832,0.3449
2026-04-23 17:09:14,25.2500,23.8854,24.1728,24.1840,-0.0166,0.0223,-1.1418,-0.0430
2026-04-23 17:09:15,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:09:15,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:09:16,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:09:17,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:09:18,25.2500,23.8854,24.2066,24.1840,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:09:18,25.2500,23.8516,24.2066,24.1502,-0.0194,0.0153,-1.1418,0.2156
2026-04-23 17:09:19,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:09:20,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:09:21,25.2500,23.9192,24.2066,24.1164,-0.0166,0.0195,-0.7540,0.3449
2026-04-23 17:09:21,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0223,-1.0125,0.0863
2026-04-23 17:09:22,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0223,-1.0125,0.0863
2026-04-23 17:09:23,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0265,-1.0125,0.0863
2026-04-23 17:09:24,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0265,-1.0125,0.0863
2026-04-23 17:09:25,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0237,-0.8832,0.3449
2026-04-23 17:09:25,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:09:26,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:09:27,25.2500,23.9192,24.2066,24.1502,-0.0152,0.0251,-0.8833,0.2156
2026-04-23 17:09:28,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0251,-1.0125,0.2156
2026-04-23 17:09:28,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0223,-1.0125,0.2156
2026-04-23 17:09:29,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0237,-1.0125,0.0863
2026-04-23 17:09:30,25.2500,23.8854,24.2066,24.1502,-0.0139,0.0237,-1.0125,0.2156
2026-04-23 17:09:31,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0265,-1.0125,0.0863
2026-04-23 17:09:31,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0265,-1.0125,0.2156
2026-04-23 17:09:32,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0209,-1.0125,0.2156
2026-04-23 17:09:33,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0223,-0.8832,0.2156
2026-04-23 17:09:34,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0237,-1.0125,0.2156
2026-04-23 17:09:34,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:09:35,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:09:36,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:09:37,25.2500,23.8854,24.2066,24.1164,-0.0208,0.0153,-0.8832,0.3449
2026-04-23 17:09:37,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:09:38,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:09:39,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:09:40,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:09:40,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0153,-1.0125,0.2156
2026-04-23 17:09:41,25.2500,23.8854,24.2066,24.1840,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:09:42,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0209,-0.8832,0.3449
2026-04-23 17:09:43,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:09:44,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:09:44,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0209,-1.0125,0.0863
2026-04-23 17:09:45,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:09:46,25.2500,23.8854,24.1728,24.1840,-0.0125,0.0195,-1.1418,-0.0430
2026-04-23 17:09:47,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0167,-1.0125,0.0863
2026-04-23 17:09:47,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:09:48,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:09:49,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0209,-1.0125,0.2156
2026-04-23 17:09:50,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0195,-1.1418,0.2156
2026-04-23 17:09:50,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0195,-1.0125,0.2156
2026-04-23 17:09:51,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:09:52,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0181,-1.0125,0.2156
2026-04-23 17:09:53,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:09:53,25.2500,23.8516,24.2066,24.1502,-0.0208,0.0167,-1.1418,0.2156
2026-04-23 17:09:54,25.2500,23.9192,24.2066,24.1502,-0.0194,0.0181,-0.8833,0.2156
2026-04-23 17:09:55,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:09:56,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0209,-1.0125,0.2156
2026-04-23 17:09:56,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:09:57,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:09:58,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:09:59,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:09:59,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:10:00,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:10:01,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:10:02,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:10:03,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:10:03,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0140,-0.8832,0.2156
2026-04-23 17:10:04,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:10:05,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:10:06,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:10:06,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
