timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 16:43:58,26.75,25.00,-242.02
2026-04-12 16:43:59,26.75,25.00,-242.02
2026-04-12 16:43:59,26.75,25.03,-242.02
2026-04-12 16:44:00,26.75,25.03,-242.02
2026-04-12 16:44:01,26.75,25.03,-242.02
2026-04-12 16:44:01,26.75,25.06,-242.02
2026-04-12 16:44:02,26.75,25.06,-242.02
2026-04-12 16:44:02,26.75,25.06,-242.02
2026-04-12 16:44:03,26.75,25.10,-242.02
2026-04-12 16:44:04,26.75,25.10,-242.02
2026-04-12 16:44:04,26.50,25.13,-242.02
2026-04-12 16:44:05,26.75,25.13,-242.02
2026-04-12 16:44:06,26.75,25.16,-242.02
2026-04-12 16:44:06,26.75,25.20,-242.02
2026-04-12 16:44:07,26.75,25.23,-242.02
2026-04-12 16:44:08,26.75,25.23,-242.02
2026-04-12 16:44:08,26.50,25.23,-242.02
2026-04-12 16:44:09,26.75,25.27,-242.02
2026-04-12 16:44:10,26.50,25.37,-242.02
2026-04-12 16:44:10,26.50,25.37,-242.02
2026-04-12 16:44:11,26.50,25.37,-242.02
2026-04-12 16:44:12,26.75,25.40,-242.02
2026-04-12 16:44:12,26.50,25.44,-242.02
2026-04-12 16:44:13,26.50,25.47,-242.02
2026-04-12 16:44:14,26.50,25.50,-242.02
2026-04-12 16:44:14,26.50,25.50,-242.02
2026-04-12 16:44:15,26.50,25.57,-242.02
2026-04-12 16:44:16,26.50,25.60,-242.02
2026-04-12 16:44:16,26.50,25.60,-242.02
2026-04-12 16:44:17,26.50,25.67,-242.02
2026-04-12 16:44:18,26.50,25.67,-242.02
2026-04-12 16:44:18,26.50,25.71,-242.02
2026-04-12 16:44:19,26.50,25.74,-242.02
2026-04-12 16:44:20,26.50,25.81,-242.02
2026-04-12 17:06:39,24.50,25.06,24.27
2026-04-12 17:06:40,24.50,25.06,24.31
2026-04-12 17:06:41,24.25,25.06,24.24
2026-04-12 17:06:41,24.50,25.06,24.31
2026-04-12 17:06:42,24.50,25.06,24.31
2026-04-12 17:06:43,24.50,25.10,24.24
2026-04-12 17:06:43,24.50,25.06,24.27
2026-04-12 17:06:44,24.50,25.06,24.27
2026-04-12 17:06:45,24.25,25.06,24.27
2026-04-12 17:06:45,24.50,25.06,24.27
2026-04-12 17:06:46,24.50,25.10,24.31
2026-04-12 17:06:47,24.50,25.06,24.31
2026-04-12 17:06:47,24.50,25.03,24.27
2026-04-12 17:06:48,24.50,25.06,24.31
2026-04-12 17:06:49,24.50,25.10,24.27
2026-04-12 17:06:49,24.50,25.06,24.27
2026-04-12 17:06:50,24.50,25.10,24.24
2026-04-12 17:06:51,24.50,25.10,24.24
2026-04-12 17:06:51,24.50,25.10,24.27
2026-04-12 17:06:52,24.50,25.10,24.27
2026-04-12 17:06:53,24.50,25.10,24.27
2026-04-12 17:06:53,24.50,25.10,24.27
2026-04-12 17:06:54,24.50,25.10,24.31
2026-04-12 17:07:27,24.50,25.06,24.27
2026-04-12 17:07:27,24.50,25.06,24.27
2026-04-12 17:07:28,24.50,25.10,24.31
2026-04-12 17:07:29,24.50,25.10,24.27
2026-04-12 17:07:29,24.50,25.06,24.27
2026-04-12 17:07:30,24.50,25.06,24.24
2026-04-12 17:07:31,24.50,25.06,24.31
2026-04-12 17:07:31,24.50,25.06,24.27
2026-04-12 17:07:32,24.50,25.06,24.27
2026-04-12 17:07:33,24.50,25.10,24.27
2026-04-12 17:07:33,24.50,25.06,24.27
2026-04-12 17:07:34,24.50,25.10,24.27
2026-04-12 17:07:35,24.50,25.06,24.27
2026-04-12 17:07:35,24.50,25.10,24.27
2026-04-12 17:07:36,24.50,25.10,24.27
2026-04-12 17:07:37,24.50,25.10,24.27
2026-04-12 17:07:37,24.50,25.10,24.27
2026-04-12 17:07:38,24.50,25.06,24.27
2026-04-12 17:07:39,24.50,25.10,24.31
2026-04-12 17:07:39,24.50,25.06,24.27
2026-04-12 17:07:40,24.50,25.06,24.27
2026-04-12 17:07:40,24.50,25.06,24.27
2026-04-12 17:07:41,24.50,25.10,24.31
2026-04-12 17:07:42,24.50,25.10,24.27
2026-04-12 17:07:42,24.50,25.06,24.31
2026-04-12 17:07:43,24.50,25.06,24.31
2026-04-12 17:07:44,24.50,25.10,24.27
2026-04-12 17:07:44,24.50,25.06,24.27
2026-04-12 17:07:45,24.50,25.06,24.27
2026-04-12 17:07:46,24.50,25.10,24.27
2026-04-12 17:07:46,24.50,25.06,24.27
2026-04-12 17:07:47,24.50,25.10,24.27
2026-04-12 17:07:48,24.50,25.10,24.31
2026-04-12 17:07:48,24.50,25.10,24.27
2026-04-12 17:07:49,24.50,25.06,24.27
2026-04-12 17:07:50,24.50,25.06,24.27
2026-04-12 17:07:50,24.50,25.10,24.27
2026-04-12 17:07:51,24.50,25.10,24.27
2026-04-12 17:07:52,24.50,25.10,24.27
2026-04-12 17:07:52,24.50,25.10,24.27
2026-04-12 17:07:53,24.50,25.10,24.31
2026-04-12 17:07:54,24.50,25.06,24.27
2026-04-12 17:07:54,24.50,25.06,24.27
2026-04-12 17:07:55,24.50,25.06,24.27
2026-04-12 17:07:56,24.50,25.06,24.27
2026-04-12 17:07:56,24.50,25.10,24.31
2026-04-12 17:07:57,24.50,25.10,24.27
2026-04-12 17:07:58,24.50,25.10,24.27
2026-04-12 17:07:58,24.50,25.06,24.27
2026-04-12 17:07:59,24.50,25.06,24.27
2026-04-12 17:08:00,24.50,25.06,24.27
2026-04-12 17:08:00,24.50,25.10,24.31
2026-04-12 17:08:01,24.50,25.10,24.27
2026-04-12 17:08:01,24.50,25.10,24.27
2026-04-12 17:08:02,24.50,25.10,24.27
2026-04-12 17:08:03,24.50,25.10,24.27
2026-04-12 17:08:03,24.50,25.10,24.27
2026-04-12 17:08:04,24.50,25.13,24.31
2026-04-12 17:08:05,24.50,25.10,24.31
2026-04-12 17:08:05,24.50,25.10,24.31
2026-04-12 17:08:06,24.50,25.10,24.27
2026-04-12 17:08:07,24.50,25.10,24.27
2026-04-12 17:08:07,24.50,25.10,24.31
2026-04-12 17:08:08,24.50,25.10,24.31
2026-04-12 17:08:09,24.50,25.06,24.27
2026-04-12 17:08:09,24.50,25.10,24.27
2026-04-12 17:08:10,24.50,25.10,24.27
2026-04-12 17:08:11,24.50,25.10,24.31
2026-04-12 17:08:11,24.50,25.10,24.27
2026-04-12 17:08:12,24.50,25.10,24.27
2026-04-12 17:08:13,24.50,25.10,24.27
2026-04-12 17:08:13,24.50,25.10,24.27
2026-04-12 17:08:14,24.50,25.10,24.31
2026-04-12 17:08:15,24.50,25.10,24.31
2026-04-12 17:08:15,24.50,25.10,24.27
2026-04-12 17:08:16,24.50,25.06,24.31
2026-04-12 17:08:17,24.50,25.06,24.27
2026-04-12 17:08:17,24.50,25.10,24.31
2026-04-12 17:08:18,24.50,25.10,24.27
2026-04-12 17:08:19,24.50,25.10,24.31
2026-04-12 17:08:19,24.50,25.10,24.27
2026-04-12 17:08:20,24.50,25.10,24.27
2026-04-12 17:08:21,24.50,25.10,24.27
2026-04-12 17:08:21,24.50,25.06,24.27
2026-04-12 17:08:22,24.50,25.10,24.27
2026-04-12 17:08:23,24.50,25.10,24.27
2026-04-12 17:08:23,24.75,25.10,24.31
2026-04-12 17:08:24,24.50,25.06,24.27
2026-04-12 17:08:25,24.50,25.06,24.27
2026-04-12 17:08:25,24.50,25.10,24.31
2026-04-12 17:08:26,24.50,25.10,24.31
2026-04-12 17:08:26,24.50,25.10,24.31
2026-04-12 17:08:27,24.50,25.06,24.27
2026-04-12 17:08:28,24.50,25.06,24.27
2026-04-12 17:08:28,24.50,25.10,24.27
2026-04-12 17:08:29,24.50,25.10,24.27
2026-04-12 17:08:30,24.50,25.10,24.31
2026-04-12 17:08:30,24.50,25.10,24.31
2026-04-12 17:08:31,24.50,25.10,24.27
2026-04-12 17:08:32,24.50,25.06,24.27
2026-04-12 17:08:32,24.50,25.10,24.27
2026-04-12 17:08:33,24.50,25.10,24.31
2026-04-12 17:08:34,24.50,25.10,24.27
2026-04-12 17:08:34,24.50,25.06,24.27
2026-04-12 17:08:35,24.50,25.10,24.27
2026-04-12 17:08:36,24.50,25.10,24.27
2026-04-12 17:08:36,24.50,25.10,24.27
2026-04-12 17:08:37,24.50,25.10,24.27
2026-04-12 17:08:38,24.50,25.10,24.27
2026-04-12 17:08:38,24.50,25.06,24.31
2026-04-12 17:08:39,24.50,25.10,24.27
2026-04-12 17:08:40,24.50,25.10,24.31
2026-04-12 17:08:40,24.50,25.10,24.27
2026-04-12 17:08:41,24.50,25.10,24.31
2026-04-12 17:08:42,24.75,25.10,24.27
2026-04-12 17:08:42,24.50,25.10,24.27
2026-04-12 17:08:43,24.50,25.10,24.31
2026-04-12 17:08:44,24.50,25.10,24.31
2026-04-12 17:08:44,24.50,25.10,24.31
2026-04-12 17:08:45,24.50,25.10,24.27
2026-04-12 17:08:46,24.50,25.10,24.27
2026-04-12 17:08:46,24.50,25.10,24.27
2026-04-12 17:08:47,24.50,25.10,24.27
2026-04-12 17:08:47,24.75,25.13,24.31
2026-04-12 17:08:48,24.50,25.13,24.31
2026-04-12 17:08:49,24.75,25.10,24.27
2026-04-12 17:08:49,24.50,25.10,24.31
2026-04-12 17:08:50,24.50,25.06,24.31
2026-04-12 17:08:51,24.75,25.10,24.31
2026-04-12 17:08:51,24.50,25.10,24.27
2026-04-12 17:08:52,24.75,25.10,24.31
2026-04-12 17:08:53,24.50,25.10,24.31
2026-04-12 17:08:53,24.50,25.06,24.27
2026-04-12 17:08:54,24.50,25.06,24.31
2026-04-12 17:08:55,24.50,25.10,24.31
2026-04-12 17:08:55,24.50,25.10,24.31
2026-04-12 17:08:56,24.50,25.10,24.27
2026-04-12 17:08:57,24.50,25.10,24.27
2026-04-12 17:08:57,24.50,25.10,24.31
2026-04-12 17:08:58,24.75,25.10,24.31
2026-04-12 17:08:59,24.50,25.10,24.27
2026-04-12 17:08:59,24.50,25.10,24.27
2026-04-12 17:09:00,24.50,25.10,24.31
2026-04-12 17:09:01,24.50,25.13,24.27
2026-04-12 17:09:01,24.50,25.10,24.27
2026-04-12 17:09:02,24.50,25.10,24.27
2026-04-12 17:09:03,24.50,25.10,24.27
2026-04-12 17:09:03,24.50,25.13,24.27
2026-04-12 17:09:04,24.50,25.10,24.31
2026-04-12 17:09:05,24.50,25.10,24.27
2026-04-12 17:09:05,24.50,25.10,24.31
2026-04-12 17:09:06,24.50,25.10,24.27
2026-04-12 17:09:07,24.50,25.10,24.31
2026-04-12 17:09:07,24.50,25.10,24.31
2026-04-12 17:09:08,24.50,25.06,24.27
2026-04-12 17:09:09,24.75,25.10,24.27
2026-04-12 17:09:09,24.50,25.13,24.31
2026-04-12 17:09:10,24.50,25.10,24.27
2026-04-12 17:09:10,24.50,25.10,24.27
2026-04-12 17:09:11,24.50,25.10,24.31
2026-04-12 17:09:12,24.50,25.10,24.27
2026-04-12 17:09:12,24.50,25.10,24.31
2026-04-12 17:09:13,24.50,25.10,24.27
2026-04-12 17:09:14,24.50,25.10,24.27
2026-04-12 17:09:14,24.50,25.10,24.27
2026-04-12 17:09:15,24.50,25.10,24.27
2026-04-12 17:09:16,24.50,25.10,24.27
2026-04-12 17:09:16,24.50,25.10,24.24
2026-04-12 17:09:17,24.50,25.10,24.27
2026-04-12 17:09:18,24.50,25.10,24.31
2026-04-12 17:09:18,24.50,25.10,24.27
2026-04-12 17:09:19,24.50,25.10,24.31
2026-04-12 17:09:20,24.50,25.10,24.27
2026-04-12 17:09:20,24.50,25.13,24.24
2026-04-12 17:09:21,24.50,25.10,24.27
2026-04-12 17:09:22,24.50,25.10,24.31
2026-04-12 17:09:22,24.75,25.10,24.27
2026-04-12 17:09:23,24.50,25.10,24.27
2026-04-12 17:09:24,24.75,25.10,24.31
2026-04-12 17:09:24,24.75,25.10,24.27
2026-04-12 17:09:25,24.50,25.13,24.27
2026-04-12 17:09:26,24.50,25.13,24.27
2026-04-12 17:09:26,24.75,25.10,24.31
2026-04-12 17:09:27,24.50,25.10,24.27
2026-04-12 17:09:28,24.50,25.10,24.27
2026-04-12 17:09:28,24.50,25.10,24.27
2026-04-12 17:09:29,24.50,25.10,24.31
2026-04-12 17:09:30,24.50,25.10,24.31
2026-04-12 17:09:30,24.50,25.13,24.31
2026-04-12 17:09:31,24.50,25.10,24.27
2026-04-12 17:09:32,24.50,25.10,24.31
2026-04-12 17:09:32,24.50,25.13,24.27
2026-04-12 17:09:33,24.50,25.10,24.31
2026-04-12 17:09:34,24.75,25.10,24.27
2026-04-12 17:09:34,24.50,25.10,24.27
2026-04-12 17:09:35,24.50,25.06,24.27
2026-04-12 17:09:35,24.50,25.10,24.27
2026-04-12 17:09:36,24.50,25.10,24.27
2026-04-12 17:09:37,24.50,25.10,24.27
2026-04-12 17:09:37,24.50,25.10,24.31
2026-04-12 17:09:38,24.75,25.10,24.27
2026-04-12 17:09:39,24.50,25.10,24.31
2026-04-12 17:09:39,24.50,25.10,24.27
2026-04-12 17:09:40,24.50,25.10,24.27
2026-04-12 17:09:41,24.50,25.10,24.27
2026-04-12 17:09:41,24.75,25.10,24.31
2026-04-12 17:09:42,24.75,25.10,24.27
2026-04-12 17:09:43,24.50,25.13,24.27
2026-04-12 17:09:43,24.50,25.10,24.27
2026-04-12 17:09:44,24.50,25.10,24.27
2026-04-12 17:09:45,24.50,25.06,24.31
2026-04-12 17:09:45,24.50,25.10,24.31
2026-04-12 17:09:46,24.50,25.10,24.27
2026-04-12 17:09:47,24.50,25.13,24.31
2026-04-12 17:09:47,24.50,25.10,24.27
2026-04-12 17:09:48,24.50,25.10,24.27
2026-04-12 17:09:49,24.50,25.10,24.27
2026-04-12 17:09:49,24.50,25.10,24.27
2026-04-12 17:09:50,24.50,25.10,24.31
2026-04-12 17:09:51,24.75,25.13,24.31
2026-04-12 17:09:51,24.50,25.10,24.27
2026-04-12 17:09:52,24.50,25.10,24.27
2026-04-12 17:09:53,24.50,25.10,24.27
2026-04-12 17:09:53,24.50,25.10,24.27
2026-04-12 17:09:54,24.50,25.10,24.31
2026-04-12 17:09:55,24.50,25.06,24.31
2026-04-12 17:09:55,24.50,25.10,24.31
2026-04-12 17:09:56,24.50,25.10,24.31
2026-04-12 17:09:56,24.75,25.10,24.27
2026-04-12 17:09:57,24.50,25.10,24.27
2026-04-12 17:09:58,24.50,25.10,24.31
2026-04-12 17:09:58,24.50,25.10,24.27
2026-04-12 17:09:59,24.75,25.10,24.27
2026-04-12 17:10:00,24.75,25.10,24.27
2026-04-12 17:10:00,24.50,25.10,24.27
2026-04-12 17:10:01,24.50,25.10,24.27
2026-04-12 17:10:02,24.75,25.10,24.31
2026-04-12 17:10:02,24.75,25.10,24.24
2026-04-12 17:10:03,24.75,25.10,24.31
2026-04-12 17:10:04,24.50,25.10,24.27
2026-04-12 17:10:04,24.75,25.13,24.27
2026-04-12 17:10:05,24.75,25.10,24.27
2026-04-12 17:10:06,24.50,25.10,24.31
2026-04-12 17:10:06,24.50,25.13,24.27
2026-04-12 17:10:07,24.50,25.10,24.31
2026-04-12 17:10:08,24.50,25.06,24.31
2026-04-12 17:10:08,24.75,25.10,24.27
2026-04-12 17:10:09,24.75,25.10,24.24
2026-04-12 17:10:10,24.50,25.10,24.31
2026-04-12 17:10:10,24.50,25.13,24.31
2026-04-12 17:10:11,24.75,25.13,24.27
2026-04-12 17:10:12,24.50,25.10,24.27
2026-04-12 17:10:12,24.75,25.10,24.27
2026-04-12 17:10:13,24.50,25.10,24.27
2026-04-12 17:10:14,24.50,25.10,24.27
2026-04-12 17:10:14,24.50,25.10,24.31
2026-04-12 17:10:15,24.50,25.13,24.31
2026-04-12 17:10:16,24.50,25.13,24.31
2026-04-12 17:10:16,24.50,25.13,24.27
2026-04-12 17:10:17,24.50,25.06,24.27
2026-04-12 17:10:17,24.50,25.10,24.31
2026-04-12 17:10:18,24.50,25.10,24.31
2026-04-12 17:10:19,24.50,25.10,24.27
2026-04-12 17:10:19,24.50,25.10,24.27
2026-04-12 17:10:20,24.50,25.10,24.31
2026-04-12 17:10:21,24.50,25.13,24.27
2026-04-12 17:10:21,24.50,25.06,24.27
2026-04-12 17:10:22,24.50,25.13,24.27
2026-04-12 17:10:23,24.50,25.10,24.31
2026-04-12 17:10:23,24.50,25.10,24.27
2026-04-12 17:10:24,24.50,25.13,24.27
2026-04-12 17:10:25,24.50,25.10,24.27
2026-04-12 17:10:25,24.50,25.10,24.27
2026-04-12 17:10:26,24.50,25.10,24.31
2026-04-12 17:10:27,24.50,25.10,24.31
2026-04-12 17:10:27,24.50,25.10,24.27
2026-04-12 17:10:28,24.50,25.10,24.27
2026-04-12 17:10:29,24.50,25.13,24.31
2026-04-12 17:10:29,24.50,25.13,24.31
2026-04-12 17:10:30,24.50,25.10,24.31
2026-04-12 17:10:31,24.50,25.10,24.27
2026-04-12 17:10:31,24.50,25.10,24.27
2026-04-12 17:10:32,24.75,25.10,24.31
2026-04-12 17:10:33,24.50,25.10,24.31
2026-04-12 17:10:33,24.50,25.06,24.31
2026-04-12 17:10:34,24.75,25.10,24.27
2026-04-12 17:10:35,24.50,25.10,24.27
2026-04-12 17:10:35,24.50,25.10,24.31
2026-04-12 17:10:36,24.50,25.10,24.27
2026-04-12 17:10:37,24.75,25.10,24.31
2026-04-12 17:10:37,24.75,25.13,24.27
2026-04-12 17:10:38,24.50,25.10,24.27
2026-04-12 17:10:39,24.75,25.10,24.27
2026-04-12 17:10:39,24.50,25.10,24.27
2026-04-12 17:10:40,24.50,25.10,24.31
2026-04-12 17:10:41,24.50,25.10,24.27
2026-04-12 17:10:41,24.75,25.10,24.31
2026-04-12 17:10:42,24.50,25.13,24.27
2026-04-12 17:10:42,24.50,25.10,24.27
2026-04-12 17:10:43,24.50,25.10,24.27
2026-04-12 17:10:44,24.50,25.10,24.27
2026-04-12 17:10:44,24.50,25.13,24.27
2026-04-12 17:10:45,24.50,25.10,24.27
2026-04-12 17:10:46,24.50,25.10,24.31
2026-04-12 17:10:46,24.50,25.10,24.31
2026-04-12 17:10:47,24.50,25.10,24.27
2026-04-12 17:10:48,24.50,25.13,24.31
2026-04-12 17:10:48,24.50,25.10,24.27
2026-04-12 17:10:49,24.50,25.13,24.31
2026-04-12 17:10:50,24.50,25.13,24.31
2026-04-12 17:10:50,24.50,25.13,24.31
2026-04-12 17:10:51,24.50,25.10,24.27
2026-04-12 17:10:52,24.50,25.10,24.31
2026-04-12 17:10:52,24.50,25.13,24.31
2026-04-12 17:10:53,24.50,25.10,24.31
2026-04-12 17:10:54,24.50,25.10,24.31
2026-04-12 17:10:54,24.50,25.10,24.27
2026-04-12 17:10:55,24.50,25.13,24.27
2026-04-12 17:10:56,24.75,25.10,24.27
2026-04-12 17:10:56,24.75,25.13,24.31
2026-04-12 17:10:57,24.50,25.10,24.31
2026-04-12 17:10:58,24.50,25.10,24.27
2026-04-12 17:10:58,24.50,25.13,24.27
2026-04-12 17:10:59,24.75,25.13,24.31
2026-04-12 17:11:00,24.75,25.10,24.31
2026-04-12 17:11:00,24.50,25.10,24.27
2026-04-12 17:11:01,24.75,25.10,24.27
2026-04-12 17:11:02,24.50,25.10,24.31
2026-04-12 17:11:02,24.75,25.10,24.31
2026-04-12 17:11:03,24.75,25.10,24.31
2026-04-12 17:11:03,24.75,25.13,24.31
2026-04-12 17:11:04,24.75,25.10,24.31
2026-04-12 17:11:05,24.75,25.10,24.27
2026-04-12 17:11:05,24.75,25.13,24.31
2026-04-12 17:11:06,24.75,25.13,24.27
2026-04-12 17:11:07,24.75,25.13,24.27
2026-04-12 17:11:07,24.75,25.10,24.27
2026-04-12 17:11:08,24.75,25.10,24.31
2026-04-12 17:11:09,24.75,25.10,24.31
2026-04-12 17:11:09,24.75,25.13,24.27
2026-04-12 17:11:10,24.75,25.10,24.24
2026-04-12 17:11:11,24.75,25.10,24.27
2026-04-12 17:11:11,24.75,25.10,24.31
2026-04-12 17:11:12,24.75,25.13,24.27
2026-04-12 17:11:13,24.75,25.10,24.27
2026-04-12 17:11:13,24.75,25.13,24.27
2026-04-12 17:11:14,24.75,25.10,24.27
2026-04-12 17:11:15,24.75,25.10,24.31
2026-04-12 17:11:15,25.00,25.13,24.31
2026-04-12 17:11:16,24.75,25.06,24.31
2026-04-12 17:11:17,25.00,25.10,24.31
2026-04-12 17:11:17,24.75,25.13,24.31
2026-04-12 17:11:18,24.75,25.10,24.31
2026-04-12 17:11:19,24.75,25.10,24.27
2026-04-12 17:11:19,24.75,25.13,24.31
2026-04-12 17:11:20,24.75,25.10,24.27
2026-04-12 17:11:21,24.75,25.13,24.27
2026-04-12 17:11:21,24.75,25.10,24.31
2026-04-12 17:11:22,24.75,25.10,24.31
2026-04-12 17:11:23,24.75,25.13,24.31
2026-04-12 17:11:23,24.75,25.13,24.27
2026-04-12 17:11:24,24.75,25.13,24.27
2026-04-12 17:11:25,24.50,25.13,24.27
2026-04-12 17:11:25,24.75,25.10,24.27
2026-04-12 17:11:26,24.50,25.13,24.27
2026-04-12 17:11:26,24.50,25.13,24.27
2026-04-12 17:11:27,24.50,25.10,24.27
2026-04-12 17:11:28,24.75,25.10,24.31
2026-04-12 17:11:28,24.50,25.10,24.27
2026-04-12 17:11:29,24.75,25.10,24.31
2026-04-12 17:11:30,24.50,25.10,24.27
2026-04-12 17:11:30,24.50,25.10,24.24
2026-04-12 17:11:31,24.50,25.10,24.31
2026-04-12 17:11:32,24.50,25.10,24.27
2026-04-12 17:11:32,24.50,25.13,24.31
2026-04-12 17:11:33,24.50,25.10,24.27
2026-04-12 17:11:34,24.50,25.10,24.27
2026-04-12 17:11:34,24.75,25.13,24.31
2026-04-12 17:11:35,24.50,25.10,24.31
2026-04-12 17:11:36,24.50,25.10,24.27
2026-04-12 17:11:36,24.50,25.13,24.27
2026-04-12 17:11:37,24.50,25.10,24.27
2026-04-12 17:11:38,24.50,25.10,24.31
2026-04-12 17:11:38,24.50,25.10,24.27
2026-04-12 17:11:39,24.50,25.13,24.27
2026-04-12 17:11:40,24.50,25.13,24.27
2026-04-12 17:11:40,24.50,25.13,24.31
2026-04-12 17:11:41,24.50,25.13,24.31
2026-04-12 17:11:42,24.50,25.10,24.31
2026-04-12 17:11:42,24.50,25.10,24.27
2026-04-12 17:11:43,24.75,25.13,24.31
2026-04-12 17:11:44,24.50,25.10,24.27
2026-04-12 17:11:44,24.50,25.13,24.34
2026-04-12 17:11:45,24.50,25.10,24.31
2026-04-12 17:11:46,24.50,25.13,24.27
2026-04-12 17:11:46,24.75,25.13,24.24
2026-04-12 17:11:47,24.75,25.10,24.27
2026-04-12 17:11:47,24.50,25.13,24.27
2026-04-12 17:11:48,24.75,25.13,24.27
2026-04-12 17:11:49,24.50,25.10,24.27
2026-04-12 17:11:49,24.50,25.10,24.27
2026-04-12 17:11:50,24.75,25.10,24.27
2026-04-12 17:11:51,24.75,25.10,24.27
2026-04-12 17:11:51,24.50,25.10,24.27
2026-04-12 17:11:52,24.50,25.16,24.27
2026-04-12 17:11:53,24.75,25.10,24.24
2026-04-12 17:11:53,24.75,25.10,24.31
2026-04-12 17:11:54,24.75,25.10,24.31
2026-04-12 17:11:55,24.50,25.13,24.31
2026-04-12 17:11:55,24.50,25.10,24.31
2026-04-12 17:11:56,24.75,25.13,24.31
2026-04-12 17:11:57,24.75,25.10,24.31
2026-04-12 17:11:57,24.75,25.13,24.27
2026-04-12 17:11:58,24.75,25.13,24.31
2026-04-12 17:11:59,24.75,25.13,24.27
2026-04-12 17:11:59,24.50,25.13,24.31
2026-04-12 17:12:00,24.75,25.10,24.31
2026-04-12 17:12:01,24.50,25.10,24.27
2026-04-12 17:12:01,24.75,25.10,24.31
2026-04-12 17:12:02,24.75,25.06,24.31
2026-04-12 17:12:03,24.50,25.10,24.27
2026-04-12 17:12:03,24.75,25.13,24.31
2026-04-12 17:12:04,24.50,25.10,24.27
2026-04-12 17:12:05,24.75,25.13,24.27
2026-04-12 17:12:05,24.75,25.13,24.31
2026-04-12 17:12:06,24.75,25.10,24.31
2026-04-12 17:12:07,24.75,25.10,24.31
2026-04-12 17:12:07,24.50,25.13,24.27
2026-04-12 17:12:08,24.75,25.13,24.31
2026-04-12 17:12:09,24.75,25.13,24.31
2026-04-12 17:12:09,24.50,25.13,24.27
2026-04-12 17:12:10,24.75,25.13,24.31
2026-04-12 17:12:10,24.50,25.10,24.27
2026-04-12 17:12:11,24.50,25.10,24.31
2026-04-12 17:12:12,24.50,25.13,24.27
2026-04-12 17:12:12,24.75,25.10,24.27
2026-04-12 17:12:13,24.50,25.13,24.31
2026-04-12 17:12:14,24.75,25.13,24.27
2026-04-12 17:12:14,24.75,25.13,24.31
2026-04-12 17:12:15,24.75,25.13,24.27
2026-04-12 17:12:16,24.75,25.13,24.31
2026-04-12 17:12:16,24.75,25.13,24.27
