timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 18:56:02,45.50,25.33,33.38
2026-04-12 18:56:03,45.50,25.33,33.42
2026-04-12 18:56:04,45.50,25.33,33.35
2026-04-12 18:56:04,45.50,25.30,33.38
2026-04-12 18:56:05,45.50,25.30,33.38
2026-04-12 18:56:06,45.50,25.33,33.35
2026-04-12 18:56:06,45.50,25.33,33.32
2026-04-12 18:56:07,45.50,25.33,33.35
2026-04-12 18:56:08,45.50,25.33,33.35
2026-04-12 18:56:08,45.50,25.30,33.32
2026-04-12 18:56:09,45.50,25.33,33.38
2026-04-12 18:56:10,45.50,25.33,33.35
2026-04-12 18:56:10,45.50,25.30,33.32
2026-04-12 18:56:11,45.50,25.33,33.32
2026-04-12 18:56:12,45.50,25.33,33.32
2026-04-12 18:56:12,45.25,25.33,33.32
2026-04-12 18:56:13,45.25,25.33,33.28
2026-04-12 18:56:14,45.25,25.30,33.28
2026-04-12 18:56:14,45.25,25.30,33.28
2026-04-12 18:56:15,45.50,25.33,33.28
2026-04-12 18:56:16,45.25,25.30,33.32
2026-04-12 18:56:16,45.25,25.33,33.28
2026-04-12 18:56:17,45.25,25.30,33.28
2026-04-12 18:56:17,45.25,25.33,33.28
2026-04-12 18:56:18,45.25,25.30,33.25
2026-04-12 18:56:19,45.25,25.33,33.25
2026-04-12 18:56:19,45.25,25.30,33.25
2026-04-12 18:56:20,45.50,25.30,33.25
2026-04-12 18:56:21,45.25,25.30,33.28
2026-04-12 18:56:21,45.25,25.30,33.25
2026-04-12 18:56:22,45.25,25.30,33.25
2026-04-12 18:56:23,45.25,25.33,33.22
2026-04-12 18:56:23,45.25,25.30,33.25
2026-04-12 18:56:24,45.25,25.33,33.22
2026-04-12 18:56:25,45.25,25.33,33.22
2026-04-12 18:56:25,45.25,25.30,33.18
2026-04-12 18:56:26,45.25,25.30,33.22
2026-04-12 18:56:27,45.25,25.30,33.22
2026-04-12 18:56:27,45.25,25.30,33.18
2026-04-12 18:56:28,45.25,25.30,33.22
2026-04-12 18:56:29,45.25,25.30,33.18
2026-04-12 18:56:29,45.25,25.30,33.18
2026-04-12 18:56:30,45.25,25.30,33.22
2026-04-12 18:56:31,45.25,25.27,33.18
2026-04-12 18:56:31,45.25,25.30,33.15
2026-04-12 18:56:32,45.25,25.30,33.15
2026-04-12 18:56:33,45.25,25.30,33.18
2026-04-12 18:56:33,45.25,25.30,33.18
2026-04-12 18:56:34,45.25,25.30,33.15
2026-04-12 18:56:35,45.25,25.30,33.15
2026-04-12 18:56:35,45.25,25.30,33.11
2026-04-12 18:56:36,45.00,25.30,33.15
2026-04-12 18:56:37,45.25,25.30,33.15
2026-04-12 18:56:37,45.00,25.30,33.15
2026-04-12 18:56:38,45.00,25.33,33.11
2026-04-12 18:56:39,45.00,25.33,33.08
2026-04-12 18:56:39,45.25,25.30,33.11
2026-04-12 18:56:40,45.25,25.30,33.11
2026-04-12 18:56:40,45.00,25.30,33.08
2026-04-12 18:56:41,45.00,25.33,33.08
2026-04-12 18:56:42,45.00,25.27,33.08
2026-04-12 18:56:42,45.25,25.27,33.08
2026-04-12 18:56:43,45.00,25.30,33.05
2026-04-12 18:56:44,45.00,25.30,33.05
2026-04-12 18:56:44,45.00,25.30,33.08
2026-04-12 18:56:45,45.00,25.33,33.05
2026-04-12 18:56:46,45.00,25.30,33.05
2026-04-12 18:56:46,45.00,25.30,33.05
2026-04-12 18:56:47,45.00,25.30,33.05
2026-04-12 18:56:48,45.00,25.30,33.05
2026-04-12 18:56:48,45.00,25.30,33.01
2026-04-12 18:56:49,44.75,25.27,33.01
2026-04-12 18:56:50,45.00,25.30,33.05
2026-04-12 18:56:50,45.00,25.30,33.01
2026-04-12 18:56:51,45.00,25.30,33.01
2026-04-12 18:56:52,45.00,25.27,33.01
2026-04-12 18:56:52,45.00,25.27,33.01
2026-04-12 18:56:53,44.75,25.30,33.01
2026-04-12 18:56:54,45.00,25.30,32.98
2026-04-12 18:56:54,44.75,25.30,32.98
2026-04-12 18:56:55,45.00,25.27,32.98
2026-04-12 18:56:56,45.00,25.27,32.98
2026-04-12 18:56:56,45.25,25.30,32.98
2026-04-12 18:56:57,45.25,25.27,32.98
2026-04-12 18:56:58,45.50,25.30,32.94
2026-04-12 18:56:58,45.75,25.30,32.98
2026-04-12 18:56:59,46.00,25.27,32.94
2026-04-12 18:57:00,46.25,25.30,32.94
2026-04-12 18:57:00,46.50,25.30,32.94
2026-04-12 18:57:01,46.50,25.27,32.94
2026-04-12 18:57:02,47.00,25.30,32.94
2026-04-12 18:57:02,47.25,25.30,32.94
2026-04-12 18:57:03,47.50,25.27,32.94
2026-04-12 18:57:03,47.75,25.27,32.91
2026-04-12 18:57:04,48.00,25.30,32.94
2026-04-12 18:57:05,48.25,25.27,32.91
2026-04-12 18:57:05,48.50,25.27,32.91
2026-04-12 18:57:06,48.75,25.30,32.91
2026-04-12 18:57:07,49.00,25.30,32.91
2026-04-12 18:57:07,49.25,25.30,32.88
2026-04-12 18:57:08,49.50,25.27,32.88
2026-04-12 18:57:09,49.75,25.30,32.88
2026-04-12 18:57:09,50.00,25.27,32.88
2026-04-12 18:57:10,50.25,25.30,32.84
2026-04-12 18:57:11,50.50,25.30,32.88
2026-04-12 18:57:11,50.75,25.27,32.88
2026-04-12 18:57:12,51.00,25.30,32.84
2026-04-12 18:57:13,51.25,25.30,32.84
2026-04-12 18:57:13,51.50,25.27,32.81
2026-04-12 18:57:14,51.75,25.27,32.81
2026-04-12 18:57:15,51.75,25.30,32.81
2026-04-12 18:57:15,52.00,25.27,32.81
2026-04-12 18:57:16,52.25,25.30,32.81
2026-04-12 18:57:17,52.50,25.30,32.81
2026-04-12 18:57:17,52.75,25.30,32.81
2026-04-12 18:57:18,53.00,25.30,32.77
2026-04-12 18:57:19,53.25,25.27,32.81
2026-04-12 18:57:19,53.25,25.30,32.81
2026-04-12 18:57:20,53.50,25.27,32.77
2026-04-12 18:57:21,53.75,25.23,32.77
2026-04-12 18:57:21,54.00,25.23,32.74
2026-04-12 18:57:22,54.25,25.27,32.77
2026-04-12 18:57:23,54.50,25.30,32.77
2026-04-12 18:57:23,54.50,25.27,32.74
2026-04-12 18:57:24,54.75,25.27,32.77
2026-04-12 18:57:25,55.00,25.23,32.74
2026-04-12 18:57:25,55.25,25.27,32.74
2026-04-12 18:57:26,55.25,25.27,32.74
2026-04-12 18:57:26,55.50,25.27,32.74
2026-04-12 18:57:27,55.75,25.27,32.71
2026-04-12 18:57:28,56.00,25.27,32.74
2026-04-12 18:57:28,56.25,25.30,32.74
2026-04-12 18:57:29,56.25,25.27,32.71
2026-04-12 18:57:30,56.50,25.27,32.71
2026-04-12 18:57:30,56.75,25.27,32.74
2026-04-12 18:57:31,57.00,25.27,32.71
2026-04-12 18:57:32,57.00,25.27,32.71
2026-04-12 18:57:32,57.25,25.27,32.67
2026-04-12 18:57:33,57.50,25.27,32.71
2026-04-12 18:57:34,57.50,25.27,32.67
2026-04-12 18:57:34,57.75,25.23,32.67
2026-04-12 18:57:35,58.00,25.30,32.67
2026-04-12 18:57:36,58.00,25.27,32.67
2026-04-12 18:57:36,58.25,25.27,32.64
2026-04-12 18:57:37,58.25,25.27,32.64
2026-04-12 18:57:38,58.50,25.30,32.64
2026-04-12 18:57:38,58.75,25.27,32.64
2026-04-12 18:57:39,58.75,25.27,32.64
2026-04-12 18:57:40,59.00,25.23,32.67
2026-04-12 18:57:40,59.25,25.27,32.64
2026-04-12 18:57:41,59.25,25.27,32.64
2026-04-12 18:57:42,59.50,25.23,32.64
2026-04-12 18:57:42,59.75,25.27,32.60
2026-04-12 18:57:43,59.75,25.27,32.60
2026-04-12 18:57:44,60.00,25.27,32.60
2026-04-12 18:57:44,60.00,25.27,32.57
2026-04-12 18:57:45,60.25,25.27,32.60
2026-04-12 18:57:46,60.50,25.27,32.60
2026-04-12 18:57:46,60.50,25.27,32.60
2026-04-12 18:57:47,60.75,25.27,32.60
2026-04-12 18:58:00,62.50,25.27,32.47
2026-04-12 18:58:01,62.25,25.23,32.47
2026-04-12 18:58:01,62.25,25.27,32.47
2026-04-12 18:58:02,62.00,25.23,32.47
2026-04-12 18:58:03,62.00,25.27,32.47
2026-04-12 18:58:03,61.75,25.23,32.47
2026-04-12 18:58:04,61.75,25.23,32.44
2026-04-12 18:58:05,61.50,25.23,32.47
2026-04-12 18:58:05,61.25,25.27,32.47
2026-04-12 18:58:06,61.25,25.23,32.44
2026-04-12 18:58:07,61.00,25.27,32.44
2026-04-12 18:58:07,61.00,25.27,32.47
2026-04-12 18:58:08,60.75,25.27,32.44
2026-04-12 18:58:09,60.75,25.23,32.44
2026-04-12 18:58:09,60.50,25.23,32.40
2026-04-12 18:58:10,60.25,25.23,32.40
2026-04-12 18:58:11,60.25,25.27,32.40
2026-04-12 18:58:11,60.25,25.23,32.40
2026-04-12 18:58:12,60.00,25.23,32.40
2026-04-12 18:58:13,59.75,25.23,32.40
2026-04-12 18:58:13,59.75,25.23,32.40
2026-04-12 18:58:14,59.75,25.27,32.40
2026-04-12 18:58:15,59.50,25.23,32.40
2026-04-12 18:58:15,59.25,25.27,32.40
2026-04-12 18:58:16,59.25,25.27,32.40
2026-04-12 18:58:17,59.25,25.27,32.37
2026-04-12 18:58:17,59.00,25.23,32.40
2026-04-12 18:58:18,59.00,25.23,32.37
2026-04-12 18:58:19,58.75,25.27,32.37
2026-04-12 18:58:19,58.75,25.23,32.37
2026-04-12 18:58:20,58.75,25.23,32.37
2026-04-12 18:58:21,58.50,25.23,32.33
2026-04-12 18:58:21,58.50,25.23,32.37
2026-04-12 18:58:22,58.50,25.23,32.33
2026-04-12 18:58:23,58.25,25.23,32.33
2026-04-12 18:58:23,58.25,25.23,32.33
2026-04-12 18:58:24,58.00,25.23,32.33
2026-04-12 18:58:24,58.00,25.23,32.27
2026-04-12 18:58:25,58.00,25.23,32.30
2026-04-12 18:58:26,57.75,25.23,32.30
2026-04-12 18:58:26,57.75,25.23,32.33
2026-04-12 18:58:27,57.75,25.23,32.30
2026-04-12 18:58:28,57.50,25.23,32.33
2026-04-12 18:58:28,57.50,25.23,32.30
2026-04-12 18:58:29,57.50,25.23,32.30
2026-04-12 18:58:30,57.50,25.27,32.27
2026-04-12 18:58:30,57.25,25.27,32.27
